cycle,self_state,stability,rigidity,adaptive_score,observer_a_trust,observer_a_alert,observer_b_anomaly,observer_b_alert,ledger_warning,previous_hash,hash
26,0.001327,0.943779,0.808741,0.836397,0.777408,False,0.004341,False,0.008705,2823b5aca450ab6fc2e2e7077ae2121a796de9963c92d7673b010408ef5b297d,f696eb172ee9dcac49d6737be7fe41d8bbf2a7846da0750a2f58e198f0735e10
27,0.002678,0.943295,0.810231,0.836424,0.776677,False,0.003815,False,0.009441,f696eb172ee9dcac49d6737be7fe41d8bbf2a7846da0750a2f58e198f0735e10,bb74f3be9dcf3298624cce78dd20583684ec494e23bc38dc70f8d65acca4e155
28,-0.010446,0.917756,0.791394,0.837217,0.770151,False,0.051162,False,0.010054,bb74f3be9dcf3298624cce78dd20583684ec494e23bc38dc70f8d65acca4e155,352560fe61ea7edec008c3e5d57e73c7776074391034877524103030636b0289
29,-0.005201,0.93969,0.805766,0.836615,0.775852,False,0.007529,False,0.011068,352560fe61ea7edec008c3e5d57e73c7776074391034877524103030636b0289,a96d3e0cf795de5035a222edd1018ba5511c1eb815b524ec84fb38b40d855526
30,-0.005757,0.945367,0.810154,0.836303,0.776772,False,0.001147,False,0.011946,a96d3e0cf795de5035a222edd1018ba5511c1eb815b524ec84fb38b40d855526,a88b916c9550893daded3d78568aada305f0807c8d1e7bf5b9908dbb5139cd2d
31,-0.002556,0.942421,0.808271,0.836473,0.7768,False,0.005796,False,0.012649,a88b916c9550893daded3d78568aada305f0807c8d1e7bf5b9908dbb5139cd2d,c7316174acbe5726371e8c89afa505459dfac6b50a2a25a81111983b0b6b425b
32,0.002201,0.939631,0.789422,0.836618,0.779701,False,0.011869,False,0.013236,c7316174acbe5726371e8c89afa505459dfac6b50a2a25a81111983b0b6b425b,4838d63142fa5aac2e4f055f6887189981369ff73933f6ac226cdc92373f99fd
33,0.004798,0.942,0.805054,0.836496,0.776854,False,0.005587,False,0.013269,4838d63142fa5aac2e4f055f6887189981369ff73933f6ac226cdc92373f99fd,1cbbdedee16664042d8ce3f5fb00fad1fac7388cf23c74143275b23c1fc399b2
34,0.004254,0.943952,0.812851,0.836387,0.776059,False,0.002116,False,0.013262,1cbbdedee16664042d8ce3f5fb00fad1fac7388cf23c74143275b23c1fc399b2,e78a96472a9abb6132493f712edd1a23045c18f9c129f3ad068f73379eea94d6
35,0.002683,0.943651,0.808003,0.836404,0.777242,False,0.002879,False,0.013217,e78a96472a9abb6132493f712edd1a23045c18f9c129f3ad068f73379eea94d6,9f29dc8a71f882951dcc6aa1a0e9b84e2bead93138c5d33c11bdd5922facad2c
36,0.003494,0.944757,0.810237,0.83634,0.777004,False,0.002605,False,0.013131,9f29dc8a71f882951dcc6aa1a0e9b84e2bead93138c5d33c11bdd5922facad2c,99d6b5136143d653733d4815f340533274a8d3f07a7a93970aefc7c1b1b72618
37,-0.002465,0.939955,0.806323,0.836602,0.776377,False,0.009518,False,0.013031,99d6b5136143d653733d4815f340533274a8d3f07a7a93970aefc7c1b1b72618,68fe8b13b418e08cbe2545b79b67e0d8925ed7d760e89fb22243cdf519fe9132
38,-0.003764,0.943404,0.808378,0.836418,0.776868,False,0.003201,False,0.013029,68fe8b13b418e08cbe2545b79b67e0d8925ed7d760e89fb22243cdf519fe9132,b5a2328a1542c61a51aecb42b3d422ecef80a60d56481cb0b1d6c5d02506746d
39,-0.004092,0.94348,0.809073,0.836414,0.776689,False,0.003217,False,0.012971,b5a2328a1542c61a51aecb42b3d422ecef80a60d56481cb0b1d6c5d02506746d,f35f977cc145126e84907f53da54caebcfe4e57f72649099c480348d8e4b5c05
40,-0.004378,0.943442,0.805288,0.836416,0.777375,False,0.004269,False,0.012389,f35f977cc145126e84907f53da54caebcfe4e57f72649099c480348d8e4b5c05,39f0cfb9c7ca3005b45da4d9e30e6783e43cd2051c82d17bd122bec7b9c62970
41,-0.002401,0.942036,0.803066,0.836494,0.777743,False,0.007497,False,0.01189,39f0cfb9c7ca3005b45da4d9e30e6783e43cd2051c82d17bd122bec7b9c62970,f7b125d630045060d5df317fd6e468675bd9ee00629e878cb2f96c14ee3709f5
42,0.0004,0.942903,0.803346,0.836446,0.778378,False,0.006311,False,0.010935,f7b125d630045060d5df317fd6e468675bd9ee00629e878cb2f96c14ee3709f5,fb16d7c9733a97f46ef687163632dca8bc48b42efd80515db551bff67b6f8805
43,0.003801,0.939674,0.788421,0.836616,0.779595,False,0.012282,False,0.010194,fb16d7c9733a97f46ef687163632dca8bc48b42efd80515db551bff67b6f8805,e3d1aed8759fb285efed5584ac7e98d51ef27df70845959007b7ae127c55e7b6
44,0.002351,0.941522,0.81509,0.836522,0.775175,False,0.005172,False,0.009696,e3d1aed8759fb285efed5584ac7e98d51ef27df70845959007b7ae127c55e7b6,a111de822ce42ffd2cae138c5ab94a88ef10a9cbf646bc62a35ea74a6e61bfca
45,0.004008,0.942217,0.81176,0.836484,0.775743,False,0.004262,False,0.008781,a111de822ce42ffd2cae138c5ab94a88ef10a9cbf646bc62a35ea74a6e61bfca,ec83ccbd33862c50cecef159c170bda3609c48005e1612207f7aef2fae70ac71
46,0.005447,0.942412,0.81288,0.836474,0.775297,False,0.002718,False,0.008012,ec83ccbd33862c50cecef159c170bda3609c48005e1612207f7aef2fae70ac71,58a8b95ee6e3eb732ce5ef11ddede75d4e70258abf887dd0a6c29510a5b93b07
47,0.003112,0.942645,0.810553,0.836461,0.776308,False,0.004315,False,0.007414,58a8b95ee6e3eb732ce5ef11ddede75d4e70258abf887dd0a6c29510a5b93b07,c95163823906ef191b96fb10426179aa1a00a7f2a508e77d93cb0d5beff4ebec
48,0.003451,0.943632,0.815741,0.836405,0.775534,False,0.001503,False,0.006919,c95163823906ef191b96fb10426179aa1a00a7f2a508e77d93cb0d5beff4ebec,2a6386a252428521ab00ae2f960e2423e8996c16d02940a2a5020621f7c0cfee
49,0.002506,0.943363,0.814157,0.836421,0.77595,False,0.002056,False,0.006407,2a6386a252428521ab00ae2f960e2423e8996c16d02940a2a5020621f7c0cfee,f4ec8c5df8a59bcb85dedc26575b2fbf3cba26e67f263379745221871a814ef7
50,0.00087,0.942936,0.812627,0.836445,0.776439,False,0.003426,False,0.005957,f4ec8c5df8a59bcb85dedc26575b2fbf3cba26e67f263379745221871a814ef7,8beb7af68314e17edc58f96f2508a613101fb4831a754b4851cdb8321cdbd322
51,-0.00371,0.940816,0.812022,0.836559,0.775279,False,0.006906,False,0.005612,8beb7af68314e17edc58f96f2508a613101fb4831a754b4851cdb8321cdbd322,2da96e65257582d2ca661727aecf67880b00aed4dae058ba88787825078cf93d
52,0.001928,0.937612,0.794898,0.836714,0.777977,False,0.012839,False,0.005381,2da96e65257582d2ca661727aecf67880b00aed4dae058ba88787825078cf93d,c850e52e14a49df2577517f23a576e44ebc6666b75eb2b1dc4c2a9e2c909435b
53,-0.000423,0.942317,0.809624,0.836479,0.776921,False,0.004604,False,0.005312,c850e52e14a49df2577517f23a576e44ebc6666b75eb2b1dc4c2a9e2c909435b,6d580e197e27765378b10d8901a7559342c3933c2bb16f07ca2d6b91f98d535b
54,-0.00022,0.944058,0.809122,0.836381,0.777647,False,0.002313,False,0.005201,6d580e197e27765378b10d8901a7559342c3933c2bb16f07ca2d6b91f98d535b,801b19ad8d2613c24729d088e5e62facd3a6cbdf8edf7f48a13d69f58dd17fc5
55,0.000607,0.944016,0.810189,0.836383,0.777342,False,0.002779,False,0.005102,801b19ad8d2613c24729d088e5e62facd3a6cbdf8edf7f48a13d69f58dd17fc5,9a70fa6ebdd501a4d5b7dc5f978ccec707cf2a0a8955012ab4a4a485b5d5f0f8
56,-0.004243,0.938523,0.799467,0.836672,0.776909,False,0.009803,False,0.005018,9a70fa6ebdd501a4d5b7dc5f978ccec707cf2a0a8955012ab4a4a485b5d5f0f8,20f758be6f396508273971d4f37d58ae9b0a4c250357640924a55b5a4dd16cef
57,-0.001386,0.942009,0.805392,0.836495,0.777471,False,0.005781,False,0.005014,20f758be6f396508273971d4f37d58ae9b0a4c250357640924a55b5a4dd16cef,1515dec73a64632377b28f719d5835c5ee374b731b8ce412cdc3ea692f933176
58,-0.001476,0.945221,0.811804,0.836312,0.777249,False,0.000424,False,0.00499,1515dec73a64632377b28f719d5835c5ee374b731b8ce412cdc3ea692f933176,00201c1406fd8c2e325b5c6c83827191896cfff12afe0fc523464a584ddd1779
59,-0.000337,0.943372,0.812535,0.83642,0.776711,False,0.003292,False,0.004906,00201c1406fd8c2e325b5c6c83827191896cfff12afe0fc523464a584ddd1779,f8c7e499f1c69438d865c899635c621916ae799ba55d2491d7d1e655a494044d
60,0.000408,0.943434,0.811221,0.836416,0.77698,False,0.002552,False,0.004737,f8c7e499f1c69438d865c899635c621916ae799ba55d2491d7d1e655a494044d,3750bc736df088e6d86ad18c24d81644743b5d0073f2e9c55478097354f8ec5f
61,-0.001589,0.942202,0.813934,0.836485,0.775787,False,0.004125,False,0.004572,3750bc736df088e6d86ad18c24d81644743b5d0073f2e9c55478097354f8ec5f,0ce73c6010ea2b8777de0033e104e66b5834e8ed97d1dba0c7728678aa6f5347
62,-0.001668,0.945262,0.813714,0.836309,0.776843,False,0.000537,False,0.004439,0ce73c6010ea2b8777de0033e104e66b5834e8ed97d1dba0c7728678aa6f5347,399f15ccd02bf2b8ee5a484515ddeda4e3c00d5bd278fb1052a8f88b1c1b81e7
63,-0.004011,0.941144,0.809974,0.836541,0.775739,False,0.004288,False,0.004308,399f15ccd02bf2b8ee5a484515ddeda4e3c00d5bd278fb1052a8f88b1c1b81e7,7e76d312abd2b3023892536b606a6f571e0ac1819093465edecc9884d75100d2
64,-0.00336,0.942655,0.811474,0.83646,0.776077,False,0.001765,False,0.004202,7e76d312abd2b3023892536b606a6f571e0ac1819093465edecc9884d75100d2,94a7361565a50c2736d0d1e12dddf62334db59d047381ca384f4af79c6afd40e
65,-0.003841,0.94182,0.808231,0.836506,0.776349,False,0.003788,False,0.004121,94a7361565a50c2736d0d1e12dddf62334db59d047381ca384f4af79c6afd40e,bd9a2c7b35a9035a0a10a5f55e1566137b3fabb2efafc091326e13e96d58add4
66,-0.006814,0.939318,0.803023,0.836634,0.775952,False,0.007044,False,0.004076,bd9a2c7b35a9035a0a10a5f55e1566137b3fabb2efafc091326e13e96d58add4,553d7d0c7ace363354c80bef2d49ade7630ebd608e119a96fade48e83d3093ae
67,-0.006697,0.942088,0.811613,0.836491,0.775192,False,0.002105,False,0.00408,553d7d0c7ace363354c80bef2d49ade7630ebd608e119a96fade48e83d3093ae,369ba03e8477377687ef981a1e8f87fb02e3e349447f80d1199c49eefd9f9f3d
68,-0.007157,0.941644,0.814813,0.836515,0.77431,False,0.002097,False,0.004029,369ba03e8477377687ef981a1e8f87fb02e3e349447f80d1199c49eefd9f9f3d,96be273c3dcb4e8f67986c61198a24ade64609b7623092573ad5a238beb4c86a
69,-0.005809,0.941229,0.810725,0.836537,0.775258,False,0.004017,False,0.003868,96be273c3dcb4e8f67986c61198a24ade64609b7623092573ad5a238beb4c86a,f56fdfef855b3bb916788f4e88672fea37d423a5bf8adca169884d0b3765b097
70,-0.005538,0.943085,0.813179,0.836436,0.775445,False,0.000537,False,0.003733,f56fdfef855b3bb916788f4e88672fea37d423a5bf8adca169884d0b3765b097,f3f8ef15539f05f6ec5f8041de7f7eb29907d1faf7ed41374ace553226e3b779
71,-0.007497,0.939379,0.800545,0.836631,0.776332,False,0.007272,False,0.003604,f3f8ef15539f05f6ec5f8041de7f7eb29907d1faf7ed41374ace553226e3b779,c99e3f7e6d968b6e51f132dce8ff37276c2d8c107aa5d4140529b587c742b158
72,-0.008851,0.939868,0.807505,0.836607,0.774834,False,0.00485,False,0.003552,c99e3f7e6d968b6e51f132dce8ff37276c2d8c107aa5d4140529b587c742b158,ed105661d272d7be941b22b8d3bc5efaa23eafd0834c40a55a2810bd34c49311
73,-0.005737,0.941021,0.809463,0.836548,0.775454,False,0.004563,False,0.003454,ed105661d272d7be941b22b8d3bc5efaa23eafd0834c40a55a2810bd34c49311,4021b4016896d6c65691164eaad53e66e9a2a399bb40e8a51d41d4f54cef43eb
74,-0.006931,0.940615,0.810023,0.836569,0.774967,False,0.004294,False,0.003363,4021b4016896d6c65691164eaad53e66e9a2a399bb40e8a51d41d4f54cef43eb,521d7bf273052f48d3f5c46f8f68aa5ad4a2734b93349ae30f536ee8a698a5fb
75,-0.007131,0.941715,0.812725,0.836511,0.774757,False,0.00253,False,0.003333,521d7bf273052f48d3f5c46f8f68aa5ad4a2734b93349ae30f536ee8a698a5fb,543d01fb94add28e35ea160f5be3dd4e100440fd19779024324cbc8443b2bacb
76,-0.005377,0.941136,0.810926,0.836542,0.775273,False,0.005432,False,0.0033,543d01fb94add28e35ea160f5be3dd4e100440fd19779024324cbc8443b2bacb,7cd80d9e06eeb374062aebbb127fdf155bcdc3515aa7d9bd4277d467df3624f9
77,-0.004755,0.941514,0.817026,0.836522,0.774304,False,0.002238,False,0.003307,7cd80d9e06eeb374062aebbb127fdf155bcdc3515aa7d9bd4277d467df3624f9,f1d7f3f0c44361bc5badb31e23d108b4d2c75fc43a1559098eb9940b3e20b2a9
78,-0.007392,0.937053,0.805808,0.836739,0.774513,False,0.006642,False,0.003291,f1d7f3f0c44361bc5badb31e23d108b4d2c75fc43a1559098eb9940b3e20b2a9,09608cdbd0d1276b1553f5083ea2e8cd1583ec5d2dbbe6a6357ac55265c551e1
79,-0.005973,0.941501,0.813603,0.836523,0.774741,False,0.003218,False,0.003346,09608cdbd0d1276b1553f5083ea2e8cd1583ec5d2dbbe6a6357ac55265c551e1,f9ff17aa3b0b7eb6ade815ad476d60006fc089115f8e179c149a06705e8b6955
80,-0.005422,0.942493,0.81637,0.836469,0.774631,False,0.001353,False,0.003379,f9ff17aa3b0b7eb6ade815ad476d60006fc089115f8e179c149a06705e8b6955,d5015d14e6a74b879e8697a22d559f5cbfacd5349ab05994ed640bdd2a8108d4
81,-0.001562,0.939147,0.806224,0.836642,0.776305,False,0.007896,False,0.003401,d5015d14e6a74b879e8697a22d559f5cbfacd5349ab05994ed640bdd2a8108d4,90a0108398b93a7c87cfd88cded0c368fd8544b6228fc86bc701c3cda9816171
82,-0.002282,0.942212,0.816526,0.836485,0.775134,False,0.002477,False,0.003464,90a0108398b93a7c87cfd88cded0c368fd8544b6228fc86bc701c3cda9816171,5d5b175bac8e756fba332df243eeea96dcbbbd5a0240648b396a8931606b7661
83,-0.00177,0.943246,0.814787,0.836427,0.775931,False,0.002009,False,0.003463,5d5b175bac8e756fba332df243eeea96dcbbbd5a0240648b396a8931606b7661,7c8d9ea7a8eed09e57fa50b6d0eba5ccace03f738b9235669695f59c234f8c9d
84,-0.003049,0.941191,0.815676,0.836539,0.774807,False,0.002781,False,0.003462,7c8d9ea7a8eed09e57fa50b6d0eba5ccace03f738b9235669695f59c234f8c9d,33a1b9a6b82a4fc4a93e79f94723c44ea9d0bb803e3dbdde80c21f49f1ce4a39
85,-0.003393,0.941253,0.817486,0.836536,0.774397,False,0.00204,False,0.003468,33a1b9a6b82a4fc4a93e79f94723c44ea9d0bb803e3dbdde80c21f49f1ce4a39,0570dc8278a0b6a873fc5e837744520e371621d65f71ea74298fe673bf2fb517
86,-0.002116,0.941708,0.815297,0.836512,0.775243,False,0.002976,False,0.003451,0570dc8278a0b6a873fc5e837744520e371621d65f71ea74298fe673bf2fb517,51002df5e02f88619c7c23dca42b8fc0461b3e55ea7e70d3ed3c1a0176143c64
87,9.8e-05,0.941708,0.811292,0.836512,0.776448,False,0.004283,False,0.003465,51002df5e02f88619c7c23dca42b8fc0461b3e55ea7e70d3ed3c1a0176143c64,cfc60aef1a8acc2d7c1c1fe79c92012de90de59c1ee09cb4c5e83cf091653365
88,-0.002045,0.940283,0.8099,0.836586,0.775857,False,0.004234,False,0.003442,cfc60aef1a8acc2d7c1c1fe79c92012de90de59c1ee09cb4c5e83cf091653365,2a766233c4810b9dc6a4dcd876f1a36dafbfdccfae45359d320f1f3b7ab67305
89,0.004771,0.934972,0.796534,0.836826,0.776186,False,0.013405,False,0.003417,2a766233c4810b9dc6a4dcd876f1a36dafbfdccfae45359d320f1f3b7ab67305,0759fa25a00edd2c6666fbda6e4d8d933cf3866e30feb8c877c10628cda3edea
90,0.007478,0.937679,0.805494,0.836711,0.774771,False,0.006365,False,0.003496,0759fa25a00edd2c6666fbda6e4d8d933cf3866e30feb8c877c10628cda3edea,b754c6e754e568e38c051448f6dcb3c4e102f36bed25d19c19b55aa32a5c1641
91,0.004575,0.940363,0.815624,0.836582,0.774233,False,0.004321,False,0.003583,b754c6e754e568e38c051448f6dcb3c4e102f36bed25d19c19b55aa32a5c1641,21509d55a6ded7b7134b4c5ed9584062e2ba4bed7244ca17927a559a8accf262
92,0.005555,0.940122,0.809098,0.836594,0.775261,False,0.005226,False,0.003673,21509d55a6ded7b7134b4c5ed9584062e2ba4bed7244ca17927a559a8accf262,043badd549d8253114eddba1f0cae2ea2c16d048414de2b9a3d69601ea836cd3
93,0.004255,0.94155,0.817104,0.83652,0.774401,False,0.002136,False,0.003742,043badd549d8253114eddba1f0cae2ea2c16d048414de2b9a3d69601ea836cd3,946a51e5b353a4d8f3a7a0cad3ce4a8ec8e03625ada719fa6cbf39f1f091d08c
94,0.001732,0.938315,0.803157,0.836681,0.776603,False,0.008628,False,0.003797,946a51e5b353a4d8f3a7a0cad3ce4a8ec8e03625ada719fa6cbf39f1f091d08c,233803ede3d2e719f419ffa184461f50da553b223bd675e2109af28228c3af04
95,0.000455,0.940341,0.815176,0.836583,0.775139,False,0.003449,False,0.003862,233803ede3d2e719f419ffa184461f50da553b223bd675e2109af28228c3af04,f8786f1c6fe8d809b0dd0e4066e32b70d32fb495e6e393a0db6d81d1cdbc35f6
96,-0.003632,0.937075,0.803593,0.836738,0.775716,False,0.009065,False,0.003918,f8786f1c6fe8d809b0dd0e4066e32b70d32fb495e6e393a0db6d81d1cdbc35f6,fc2db2e97431f84bdb536d4cb4e9a6bd95a820c1f5481b3129f98f16b3a4dcaf
97,-0.004087,0.940295,0.816623,0.836585,0.774107,False,0.003192,False,0.004049,fc2db2e97431f84bdb536d4cb4e9a6bd95a820c1f5481b3129f98f16b3a4dcaf,4eb632c6209d8a9c185cb286ea0a6828e1ebb84e6c0b1c3c780ccc5e2ac1c928
98,-0.001084,0.938056,0.804552,0.836693,0.776366,False,0.007693,False,0.004101,4eb632c6209d8a9c185cb286ea0a6828e1ebb84e6c0b1c3c780ccc5e2ac1c928,8d425932e66a53da2557f42860e8844f97b6179a7a3612242de32f119e2a6905
99,-0.000896,0.941348,0.813273,0.836531,0.775771,False,0.002855,False,0.004201,8d425932e66a53da2557f42860e8844f97b6179a7a3612242de32f119e2a6905,40e1b4c8dc23321fe7d614858a56e9082bb59ff361d39fc56e69b738f7ef45ff
100,0.002127,0.937947,0.806909,0.836698,0.775649,False,0.008237,False,0.00429,40e1b4c8dc23321fe7d614858a56e9082bb59ff361d39fc56e69b738f7ef45ff,422ae8006ea8ca53f0ed3dfecc86207cc9d1440cc67c2b8f71bbca4bd43bb387
101,0.002224,0.941489,0.821233,0.836523,0.773961,False,0.000333,False,0.004424,422ae8006ea8ca53f0ed3dfecc86207cc9d1440cc67c2b8f71bbca4bd43bb387,f7b608320640fb0345e613e5f8525f9ca92496cf02730d7e3a94e3e1062c5aa8
102,0.000402,0.939882,0.818405,0.836606,0.774349,False,0.004029,False,0.004511,f7b608320640fb0345e613e5f8525f9ca92496cf02730d7e3a94e3e1062c5aa8,f36b1308215916273a23f768e4b23a2a7900f841133a04269e80966bfdeaf13a
103,-0.001873,0.938923,0.811315,0.836653,0.775149,False,0.005943,False,0.004592,f36b1308215916273a23f768e4b23a2a7900f841133a04269e80966bfdeaf13a,8a03ea61a354ac39a46f6e8af7f806210cd3995b5581436172b5a94c8850099f
104,0.004762,0.933564,0.802192,0.83688,0.774577,False,0.01228,False,0.004676,8a03ea61a354ac39a46f6e8af7f806210cd3995b5581436172b5a94c8850099f,c72b4b5aa449939c6566f5fd757a77a089dda3d61dde9a3d09dc9dbe4c7cf90e
105,0.002889,0.940168,0.819786,0.836592,0.773672,False,0.003058,False,0.004834,c72b4b5aa449939c6566f5fd757a77a089dda3d61dde9a3d09dc9dbe4c7cf90e,db2e1fc7bfff31917c0284ab406fdc37d439986d2e0697bd6817e1349e32195f
106,0.002726,0.941173,0.819084,0.83654,0.774184,False,0.000681,False,0.004844,db2e1fc7bfff31917c0284ab406fdc37d439986d2e0697bd6817e1349e32195f,d4a7c3681c80d9989d90aa25d9fef95710dfccf55cec86023bc4178967d6e91a
107,0.004927,0.93765,0.806256,0.836712,0.775119,False,0.007066,False,0.004788,d4a7c3681c80d9989d90aa25d9fef95710dfccf55cec86023bc4178967d6e91a,660a7f330f163df4c192d76257fef32a5d0bad246411dbaa2ade7cf25f53ee01
108,-0.000531,0.937418,0.808374,0.836722,0.775496,False,0.008124,False,0.004774,660a7f330f163df4c192d76257fef32a5d0bad246411dbaa2ade7cf25f53ee01,f8797af5a126552ff9bea99ba654251eb4616186cab36455b0bef66659405342
109,0.000545,0.940742,0.8175,0.836562,0.774791,False,0.001725,False,0.004795,f8797af5a126552ff9bea99ba654251eb4616186cab36455b0bef66659405342,30c0f453d21b6cd15e1d1301c1519bbce34220b1f048efd8d2e59bddceb3122e
