cycle,event,bodies,active_bodies,light,shadow,mercury,agreements,spread,structural_stability,vitality,viability,field_charge,lattice_coherence,recursion_depth,confidence_decay,avg_trust,avg_fatigue,lineage_density,archetype_resonance,elder_feedback,closures,recursions,suspicious_closures,dream_cycles,rem_cycles,healing_cycles,renewal_cycles,new_variants,unknown_events,alpha_alerts,omega_alerts,alpha_alert,omega_alert
30,contradiction,40,28,0.599624,0.526589,0.548028,3,0.073035,0.954846,0.833493,0.960679,0.511091,0.967218,0,0.222149,0.88372,0,0.919839,0.859349,0.6725,30,0,0,30,30,30,0,0,0,0,0,False,False
31,contradiction,40,28,0.601475,0.513668,0.602764,3,0.089096,0.957734,0.83517,0.964529,0.509082,0.972926,0,0.226377,0.885456,0,0.930509,0.884491,0.6725,31,0,0,31,31,31,0,0,0,0,0,False,False
32,contradiction,40,28,0.628979,0.508168,0.549108,2,0.120811,0.960559,0.836758,0.968275,0.507463,0.978468,0,0.222267,0.886651,0,0.939898,0.903112,0.6725,32,0,0,32,32,32,0,0,0,0,0,False,False
33,contradiction,40,28,0.618549,0.49889,0.589429,2,0.119659,0.963323,0.838262,0.971918,0.505803,0.983847,0,0.218485,0.887809,0,0.94816,0.920705,0.6725,33,0,0,33,33,33,0,0,0,0,0,False,False
34,contradiction,40,28,0.627065,0.517662,0.577846,3,0.109403,0.966026,0.839682,0.975459,0.50399,0.989066,0,0.223006,0.888917,0,0.955431,0.938658,0.6725,34,0,0,34,34,34,0,0,0,0,0,False,False
35,contradiction,40,28,0.626311,0.524281,0.601403,3,0.10203,0.968669,0.841023,0.978899,0.50207,0.994101,0,0.227166,0.889423,0,0.961829,0.956434,0.6725,35,0,0,35,35,35,0,0,0,0,0,False,False
36,contradiction,40,28,0.621321,0.504097,0.589934,2,0.117224,0.971252,0.842288,0.98223,0.500333,0.998854,0,0.222993,0.889873,0,0.967459,0.970604,0.6725,36,0,0,36,36,36,0,0,0,0,0,False,False
37,contradiction,40,28,0.583791,0.519189,0.561519,3,0.064602,0.973776,0.84348,0.985104,0.497926,0.99893,0,0.227153,0.890323,0,0.972414,0.991646,0.6725,37,0,0,37,37,37,0,0,0,0,0,False,False
38,contradiction,40,28,0.610252,0.484238,0.527054,2,0.126013,0.976241,0.844603,0.987893,0.496312,0.998981,0,0.222981,0.890773,0,0.976775,1,0.6725,38,0,0,38,38,38,0,0,0,0,0,False,False
39,contradiction,40,28,0.621314,0.495768,0.522368,2,0.125546,0.978649,0.845662,0.9906,0.494685,0.999013,0,0.219143,0.891223,0,0.980612,1,0.6725,39,0,0,39,39,39,0,0,0,0,0,False,False
40,contradiction,40,28,0.609546,0.509956,0.504001,3,0.105544,0.980998,0.84666,0.993229,0.492807,0.999044,0,0.223611,0.891673,0,0.983988,1,0.6725,40,0,0,40,40,40,0,0,0,0,0,False,False
41,contradiction,40,28,0.570884,0.493863,0.507949,3,0.07702,0.983289,0.847602,0.995782,0.490593,0.999074,0,0.227722,0.892123,0,0.98696,1,0.6725,41,0,0,41,41,41,0,0,0,0,0,False,False
42,contradiction,40,28,0.588321,0.521463,0.569703,3,0.066858,0.985524,0.848493,0.998261,0.488295,0.999103,0,0.231504,0.892573,0,0.989575,1,0.6725,42,0,0,42,42,42,0,0,0,0,0,False,False
43,contradiction,40,28,0.602162,0.511892,0.579204,3,0.09027,0.987701,0.849336,1,0.486347,0.999131,0,0.234984,0.893023,0,0.991876,1,0.6725,43,0,0,43,43,43,0,0,0,0,0,False,False
44,contradiction,40,28,0.600346,0.497337,0.602717,3,0.10538,0.989821,0.850138,1,0.484638,0.999158,0,0.238185,0.893473,0,0.993901,1,0.6725,44,0,0,44,44,44,0,0,0,0,0,False,False
45,contradiction,40,28,0.597346,0.52668,0.515196,3,0.08215,0.991885,0.850902,1,0.482685,0.999185,0,0.241131,0.893923,0,0.995682,1,0.6725,45,0,0,45,45,45,0,0,0,0,0,False,False
46,contradiction,40,28,0.591702,0.507151,0.524614,3,0.084551,0.993892,0.851634,1,0.480832,0.999212,0,0.24384,0.894373,0,0.997251,1,0.6725,46,0,0,46,46,46,0,0,0,0,0,False,False
47,contradiction,40,28,0.6161,0.498937,0.540332,2,0.117164,0.995843,0.852337,1,0.479462,0.999238,0,0.238333,0.894823,0,0.99863,1,0.6725,47,0,0,47,47,47,0,0,0,0,0,False,False
48,contradiction,40,28,0.615726,0.491814,0.606129,2,0.123912,0.997737,0.853017,1,0.478237,0.999263,0,0.233266,0.895273,0,0.999845,1,0.6725,48,0,0,48,48,48,0,0,0,0,0,False,False
49,contradiction,40,28,0.589417,0.53477,0.554407,3,0.054647,0.999575,0.853678,1,0.476213,0.999286,0,0.236605,0.895723,0,1,1,0.6725,49,0,0,49,49,49,0,0,0,0,0,False,False
50,contradiction,40,28,0.616475,0.517673,0.549775,3,0.098802,1,0.854324,1,0.474856,0.999309,0,0.239677,0.896173,0,1,1,0.6725,50,0,0,50,50,50,0,0,0,0,0,False,False
51,contradiction,40,28,0.603659,0.493403,0.533496,3,0.110255,1,0.85496,1,0.473736,0.999331,0,0.242502,0.896623,0,1,1,0.6725,51,0,0,51,51,51,0,0,0,0,0,False,False
52,contradiction,40,28,0.614471,0.517161,0.554344,3,0.09731,1,0.855589,1,0.472546,0.999354,0,0.245102,0.897073,0,1,1,0.6725,52,0,0,52,52,52,0,0,0,0,0,False,False
53,contradiction,40,28,0.607352,0.517765,0.560681,3,0.089587,1,0.856216,1,0.471364,0.999376,0,0.247494,0.897523,0,1,1,0.6725,53,0,0,53,53,53,0,0,0,0,0,False,False
54,contradiction,40,28,0.593109,0.505341,0.54905,3,0.087769,1,0.856843,1,0.470274,0.999399,0,0.249695,0.897973,0,1,1,0.6725,54,0,0,54,54,54,0,0,0,0,0,False,False
55,contradiction,40,28,0.595011,0.522131,0.458116,2,0.136895,1,0.857473,1,0.469917,0.999421,0,0.243719,0.898423,0,1,1,0.6725,55,0,0,55,55,55,0,0,0,0,0,False,False
56,contradiction,40,28,0.594345,0.492845,0.488856,3,0.105489,1,0.85811,1,0.469258,0.999444,0,0.246221,0.898873,0,1,1,0.6725,56,0,0,56,56,56,0,0,0,0,0,False,False
57,contradiction,40,28,0.618856,0.516123,0.581337,3,0.102733,1,0.858756,1,0.468677,0.999466,0,0.248524,0.899323,0,1,1,0.6725,57,0,0,57,57,57,0,0,0,0,0,False,False
58,contradiction,40,28,0.604104,0.488924,0.564439,2,0.115179,1,0.859413,1,0.468368,0.999489,0,0.242642,0.899773,0,1,1,0.6725,58,0,0,58,58,58,0,0,0,0,0,False,False
59,contradiction,40,28,0.604777,0.515452,0.585558,3,0.089326,1,0.860083,1,0.467845,0.999511,0,0.24523,0.900223,0,1,1,0.6725,59,0,0,59,59,59,0,0,0,0,0,False,False
60,contradiction,40,28,0.607414,0.509776,0.584327,3,0.097638,1,0.860768,1,0.467549,0.999534,0,0.247612,0.900673,0,1,1,0.6725,60,0,0,60,60,60,0,0,0,0,0,False,False
61,contradiction,40,28,0.611414,0.511508,0.572348,3,0.099906,1,0.861467,1,0.467399,0.999556,0,0.249803,0.901123,0,1,1,0.6725,61,0,0,61,61,61,0,0,0,0,0,False,False
62,contradiction,40,28,0.605707,0.505666,0.498775,3,0.106932,1,0.862182,1,0.467449,0.999579,0,0.251819,0.901573,0,1,1,0.6725,62,0,0,62,62,62,0,0,0,0,0,False,False
63,contradiction,40,28,0.595529,0.509297,0.476351,2,0.119178,1,0.862913,1,0.467756,0.999601,0,0.245673,0.902023,0,1,1,0.6725,63,0,0,63,63,63,0,0,0,0,0,False,False
64,contradiction,40,28,0.609638,0.506532,0.461112,2,0.148526,1,0.86366,1,0.468523,0.999624,0,0.240019,0.902473,0,1,1,0.6725,64,0,0,64,64,64,0,0,0,0,0,False,False
65,contradiction,40,28,0.615933,0.504484,0.467596,2,0.148337,1,0.864422,1,0.469357,0.999646,0,0.234818,0.902923,0,1,1,0.6725,65,0,0,65,65,65,0,0,0,0,0,False,False
66,contradiction,40,28,0.624891,0.510415,0.535107,3,0.114476,1,0.865199,1,0.469833,0.999669,0,0.238032,0.903373,0,1,1,0.6725,66,0,0,66,66,66,0,0,0,0,0,False,False
67,contradiction,40,28,0.622876,0.509494,0.555193,3,0.113382,1,0.865989,1,0.470375,0.999691,0,0.24099,0.903823,0,1,1,0.6725,67,0,0,67,67,67,0,0,0,0,0,False,False
68,contradiction,40,28,0.597514,0.50501,0.524413,3,0.092504,1,0.86679,1,0.47073,0.999714,0,0.243711,0.904273,0,1,1,0.6725,68,0,0,68,68,68,0,0,0,0,0,False,False
69,contradiction,40,28,0.603488,0.49669,0.531661,3,0.106798,1,0.867601,1,0.471342,0.999736,0,0.246214,0.904723,0,1,1,0.6725,69,0,0,69,69,69,0,0,0,0,0,False,False
70,contradiction,40,28,0.595166,0.485138,0.533381,3,0.110028,1,0.86842,1,0.472055,0.999759,0,0.248517,0.905173,0,1,1,0.6725,70,0,0,70,70,70,0,0,0,0,0,False,False
71,contradiction,40,28,0.608679,0.503458,0.554163,3,0.105221,1,0.869244,1,0.472757,0.999781,0,0.250635,0.905623,0,1,1,0.6725,71,0,0,71,71,71,0,0,0,0,0,False,False
72,contradiction,40,28,0.604362,0.505737,0.551249,3,0.098625,1,0.87007,1,0.473419,0.999804,0,0.252585,0.906073,0,1,1,0.6725,72,0,0,72,72,72,0,0,0,0,0,False,False
73,contradiction,40,28,0.589677,0.495842,0.513748,3,0.093835,1,0.870896,1,0.474058,0.999826,0,0.254378,0.906523,0,1,1,0.6725,73,0,0,73,73,73,0,0,0,0,0,False,False
74,contradiction,40,28,0.599641,0.525389,0.57692,3,0.074252,1,0.871718,1,0.474482,0.999849,0,0.256028,0.906973,0,1,1,0.6725,74,0,0,74,74,74,0,0,0,0,0,False,False
75,contradiction,40,28,0.582884,0.515846,0.473119,3,0.109764,1,0.872535,1,0.47538,0.999871,0,0.257545,0.907423,0,1,1,0.6725,75,0,0,75,75,75,0,0,0,0,0,False,False
76,contradiction,40,28,0.598506,0.496461,0.496183,3,0.102323,1,0.873341,1,0.476183,0.999894,0,0.258942,0.907873,0,1,1,0.6725,76,0,0,76,76,76,0,0,0,0,0,False,False
77,contradiction,40,28,0.621521,0.520312,0.467823,2,0.153698,1,0.874135,1,0.477621,0.999916,0,0.252226,0.908323,0,1,1,0.6725,77,0,0,77,77,77,0,0,0,0,0,False,False
78,contradiction,40,28,0.587818,0.508558,0.583654,3,0.079261,1,0.874912,1,0.478078,0.999939,0,0.254048,0.908773,0,1,1,0.6725,78,0,0,78,78,78,0,0,0,0,0,False,False
79,contradiction,40,28,0.621822,0.514635,0.554881,3,0.107186,1,0.87567,1,0.478872,0.999961,0,0.255724,0.909223,0,1,1,0.6725,79,0,0,79,79,79,0,0,0,0,0,False,False
80,contradiction,40,28,0.618259,0.513847,0.557212,3,0.104411,1,0.876406,1,0.479593,0.999984,0,0.257266,0.909673,0,1,1,0.6725,80,0,0,80,80,80,0,0,0,0,0,False,False
81,contradiction,40,28,0.603306,0.485664,0.473198,1,0.130108,1,0.877116,1,0.480588,1,0,0.250685,0.910123,0,1,1,0.6725,81,0,0,81,81,81,0,0,0,0,0,False,False
82,contradiction,40,28,0.602236,0.500806,0.544457,3,0.10143,1,0.877797,1,0.481154,1,0,0.25263,0.910573,0,1,1,0.6725,82,0,0,82,82,82,0,0,0,0,0,False,False
83,contradiction,40,28,0.620525,0.505004,0.535549,2,0.115522,1,0.878446,1,0.481836,1,0,0.24642,0.911023,0,1,1,0.6725,83,0,0,83,83,83,0,0,0,0,0,False,False
84,contradiction,40,28,0.587466,0.511526,0.57555,3,0.07594,1,0.879062,1,0.481948,1,0,0.248706,0.911473,0,1,1,0.6725,84,0,0,84,84,84,0,0,0,0,0,False,False
85,contradiction,40,28,0.59654,0.51911,0.534829,3,0.077429,1,0.879641,1,0.482021,1,0,0.25081,0.911923,0,1,1,0.6725,85,0,0,85,85,85,0,0,0,0,0,False,False
86,contradiction,40,28,0.610352,0.531519,0.525995,3,0.084357,1,0.880182,1,0.482117,1,0,0.252745,0.912373,0,1,1,0.6725,86,0,0,86,86,86,0,0,0,0,0,False,False
87,contradiction,40,28,0.595144,0.491912,0.58967,3,0.103232,1,0.880682,1,0.482375,1,0,0.254525,0.912823,0,1,1,0.6725,87,0,0,87,87,87,0,0,0,0,0,False,False
88,contradiction,40,28,0.611692,0.517799,0.585375,3,0.093892,1,0.88114,1,0.482426,1,0,0.256163,0.913273,0,1,1,0.6725,88,0,0,88,88,88,0,0,0,0,0,False,False
89,contradiction,40,28,0.638716,0.515497,0.529398,2,0.123219,1,0.881555,1,0.482756,1,0,0.24967,0.913723,0,1,1,0.6725,89,0,0,89,89,89,0,0,0,0,0,False,False
90,contradiction,40,28,0.605987,0.501264,0.625745,2,0.124481,1,0.881926,1,0.482996,1,0,0.243697,0.914173,0,1,1,0.6725,90,0,0,90,90,90,0,0,0,0,0,False,False
91,contradiction,40,28,0.613388,0.509972,0.55036,3,0.103416,1,0.882252,1,0.482864,1,0,0.246201,0.914623,0,1,1,0.6725,91,0,0,91,91,91,0,0,0,0,0,False,False
92,contradiction,40,28,0.605907,0.52025,0.563196,3,0.085656,1,0.882533,1,0.482416,1,0,0.248505,0.915073,0,1,1,0.6725,92,0,0,92,92,92,0,0,0,0,0,False,False
93,contradiction,40,28,0.636538,0.504668,0.471434,1,0.165103,1,0.882769,1,0.48288,1,0,0.242624,0.915523,0,1,1,0.6725,93,0,0,93,93,93,0,0,0,0,0,False,False
94,contradiction,40,28,0.620321,0.501688,0.536299,2,0.118633,1,0.882961,1,0.482633,1,0,0.237215,0.915973,0,1,1,0.6725,94,0,0,94,94,94,0,0,0,0,0,False,False
95,contradiction,40,28,0.616038,0.52189,0.556313,3,0.094148,1,0.88311,1,0.481985,1,0,0.240237,0.916423,0,1,1,0.6725,95,0,0,95,95,95,0,0,0,0,0,False,False
96,contradiction,40,28,0.624375,0.51323,0.574378,3,0.111145,1,0.883216,1,0.481474,1,0,0.243018,0.916873,0,1,1,0.6725,96,0,0,96,96,96,0,0,0,0,0,False,False
97,contradiction,40,28,0.610957,0.517982,0.582325,3,0.092975,1,0.883282,1,0.480654,1,0,0.245577,0.917323,0,1,1,0.6725,97,0,0,97,97,97,0,0,0,0,0,False,False
98,contradiction,40,28,0.613844,0.506458,0.501329,3,0.112515,1,0.883308,1,0.480014,1,0,0.247931,0.917773,0,1,1,0.6725,98,0,0,98,98,98,0,0,0,0,0,False,False
99,contradiction,40,28,0.601941,0.491451,0.51556,3,0.11049,1,0.883299,1,0.479279,1,0,0.250096,0.918223,0,1,1,0.6725,99,0,0,99,99,99,0,0,0,0,0,False,False
100,contradiction,40,28,0.631475,0.497836,0.435566,1,0.195909,1,0.883255,1,0.47955,1,0,0.244089,0.918673,0,1,1,0.6725,100,0,0,100,100,100,0,0,0,0,0,False,False
101,contradiction,40,28,0.597209,0.512703,0.599359,3,0.086656,1,0.883179,1,0.478348,1,0,0.246562,0.919123,0,1,1,0.6725,101,0,0,101,101,101,0,0,0,0,0,False,False
102,contradiction,40,28,0.621251,0.51306,0.50584,2,0.115411,1,0.883076,1,0.477478,1,0,0.240837,0.919573,0,1,1,0.6725,102,0,0,102,102,102,0,0,0,0,0,False,False
103,contradiction,40,28,0.612749,0.494092,0.585766,2,0.118657,1,0.882947,1,0.476611,1,0,0.23557,0.920023,0,1,1,0.6725,103,0,0,103,103,103,0,0,0,0,0,False,False
104,contradiction,40,28,0.597229,0.493167,0.606778,3,0.113612,1,0.882796,1,0.475652,1,0,0.238724,0.920473,0,1,1,0.6725,104,0,0,104,104,104,0,0,0,0,0,False,False
105,contradiction,40,28,0.601859,0.519883,0.582993,3,0.081975,1,0.882628,1,0.47428,1,0,0.241626,0.920923,0,1,1,0.6725,105,0,0,105,105,105,0,0,0,0,0,False,False
106,contradiction,40,28,0.608588,0.504791,0.532848,3,0.103797,1,0.882444,1,0.473193,1,0,0.244296,0.921373,0,1,1,0.6725,106,0,0,106,106,106,0,0,0,0,0,False,False
107,contradiction,40,28,0.600459,0.506545,0.597939,3,0.093914,1,0.88225,1,0.471991,1,0,0.246752,0.921823,0,1,1,0.6725,107,0,0,107,107,107,0,0,0,0,0,False,False
108,contradiction,40,28,0.596362,0.522856,0.524676,3,0.073506,1,0.882049,1,0.470557,1,0,0.249012,0.922273,0,1,1,0.6725,108,0,0,108,108,108,0,0,0,0,0,False,False
109,contradiction,40,28,0.60602,0.516669,0.579401,3,0.08935,1,0.881845,1,0.469367,1,0,0.251091,0.922723,0,1,1,0.6725,109,0,0,109,109,109,0,0,0,0,0,False,False
110,contradiction,40,28,0.615607,0.506519,0.540007,3,0.109088,1,0.881641,1,0.468467,1,0,0.253004,0.923146,0,1,1,0.6725,110,0,0,110,110,110,0,0,0,0,0,False,False
111,contradiction,40,28,0.593878,0.493496,0.608846,2,0.115351,1,0.881442,1,0.467685,1,0,0.246764,0.923511,0,1,1,0.6725,111,0,0,111,111,111,0,0,0,0,0,False,False
112,contradiction,40,28,0.592053,0.513658,0.555709,3,0.078394,1,0.881251,1,0.466487,1,0,0.249023,0.923848,0,1,1,0.6725,112,0,0,112,112,112,0,0,0,0,0,False,False
113,contradiction,40,28,0.607532,0.499451,0.561753,3,0.108081,1,0.881071,1,0.465736,1,0,0.251101,0.924186,0,1,1,0.6725,113,0,0,113,113,113,0,0,0,0,0,False,False
114,contradiction,40,28,0.600843,0.520022,0.581207,3,0.080821,1,0.880906,1,0.464709,1,0,0.253013,0.924523,0,1,1,0.6725,114,0,0,114,114,114,0,0,0,0,0,False,False
115,contradiction,40,28,0.64229,0.497584,0.565821,2,0.144705,1,0.88076,1,0.46457,1,0,0.246772,0.924861,0,1,1,0.6725,115,0,0,115,115,115,0,0,0,0,0,False,False
116,contradiction,40,28,0.59498,0.514147,0.468565,2,0.126414,1,0.880634,1,0.464256,1,0,0.24103,0.925197,0,1,1,0.6725,116,0,0,116,116,116,0,0,0,0,0,False,False
117,contradiction,40,28,0.599477,0.498889,0.5802,3,0.100588,1,0.880532,1,0.463692,1,0,0.243748,0.925497,0,1,1,0.6725,117,0,0,117,117,117,0,0,0,0,0,False,False
118,contradiction,40,28,0.608066,0.514749,0.492977,2,0.115089,1,0.880456,1,0.463403,1,0,0.238248,0.925797,0,1,1,0.6725,118,0,0,118,118,118,0,0,0,0,0,False,False
119,contradiction,40,28,0.611489,0.503794,0.568881,3,0.107695,1,0.880408,1,0.46311,1,0,0.241188,0.926097,0,1,1,0.6725,119,0,0,119,119,119,0,0,0,0,0,False,False
120,contradiction,40,28,0.614678,0.491993,0.523891,2,0.122685,1,0.88039,1,0.4631,1,0,0.235893,0.926397,0,1,1,0.6725,120,0,0,120,120,120,0,0,0,0,0,False,False
121,contradiction,40,28,0.60407,0.491758,0.599328,3,0.112312,1,0.880404,1,0.46305,1,0,0.239021,0.926697,0,1,1,0.6725,121,0,0,121,121,121,0,0,0,0,0,False,False
122,contradiction,40,28,0.608372,0.509284,0.499799,3,0.108573,1,0.880449,1,0.463049,1,0,0.2419,0.926997,0,1,1,0.6725,122,0,0,122,122,122,0,0,0,0,0,False,False
123,contradiction,40,28,0.613607,0.508568,0.54768,3,0.105039,1,0.880529,1,0.463103,1,0,0.244548,0.927297,0,1,1,0.6725,123,0,0,123,123,123,0,0,0,0,0,False,False
124,contradiction,40,28,0.621623,0.516612,0.454174,2,0.167449,1,0.880641,1,0.464036,1,0,0.238984,0.927597,0,1,1,0.6725,124,0,0,124,124,124,0,0,0,0,0,False,False
125,contradiction,40,28,0.601563,0.519325,0.523996,3,0.082237,1,0.880787,1,0.463964,1,0,0.241865,0.927865,0,1,1,0.6725,125,0,0,125,125,125,0,0,0,0,0,False,False
126,contradiction,40,28,0.59293,0.525015,0.562561,3,0.067915,1,0.880967,1,0.463823,1,0,0.244516,0.928128,0,1,1,0.6725,126,0,0,126,126,126,0,0,0,0,0,False,False
127,contradiction,40,28,0.614434,0.498244,0.502537,2,0.11619,1,0.881178,1,0.4644,1,0,0.238955,0.928356,0,1,1,0.6725,127,0,0,127,127,127,0,0,0,0,0,False,False
128,contradiction,40,28,0.601554,0.49748,0.570935,3,0.104075,1,0.881421,1,0.464905,1,0,0.241838,0.928581,0,1,1,0.6725,128,0,0,128,128,128,0,0,0,0,0,False,False
129,contradiction,40,28,0.613921,0.496645,0.550643,2,0.117276,1,0.881694,1,0.465656,1,0,0.236491,0.928806,0,1,1,0.6725,129,0,0,129,129,129,0,0,0,0,0,False,False
130,contradiction,40,28,0.621073,0.498048,0.525725,2,0.123025,1,0.881995,1,0.466544,1,0,0.231572,0.929031,0,1,1,0.6725,130,0,0,130,130,130,0,0,0,0,0,False,False
131,contradiction,40,28,0.60872,0.508494,0.561264,3,0.100226,1,0.882322,1,0.467204,1,0,0.235046,0.929256,0,1,1,0.6725,131,0,0,131,131,131,0,0,0,0,0,False,False
