cycle,truth_sample,truth_state,truth_load,bridge_output,bridge_state,bridge_load,shadow_pressure,shadow_state,shadow_load,self_state,memory,prediction,correction,strongest_channel,strongest_confidence,continuity,anchor_fit,spread_score,stability,rigidity,adaptive_score,noise,contradiction,pressure,drift
11,0.015925,0.000682,0.000379,0.006646,0.00055,0.008089,-0.002733,0.005046,0.002803,0.000737,-2e-06,-0.001252,0.007898,1,0.914171,0.998011,0.999263,0.562096,0.944568,0.806222,0.836351,0.02,0.0,1.0,0.0
12,0.017955,0.000844,0.000469,0.008874,0.002215,0.010907,-0.001496,0.00462,0.002567,0.002787,0.000101,0.000737,0.008137,11,0.911657,0.99795,0.997213,0.560655,0.943668,0.803699,0.836403,0.02,0.0,1.0,0.0
13,0.005308,0.001017,0.000565,-0.001897,0.001393,0.003533,-0.00606,0.004038,0.002243,0.001607,0.000477,0.002787,-0.004684,10,0.914028,0.99882,0.998393,0.562875,0.945641,0.806497,0.836286,0.02,0.0,1.0,0.0
14,0.011252,0.001247,0.000693,0.006959,0.002506,0.011076,-0.004587,0.003405,0.001892,0.002956,0.000636,0.001607,0.005352,9,0.912862,0.998652,0.997044,0.557598,0.943911,0.805546,0.836389,0.02,0.0,1.0,0.0
15,0.009066,0.001497,0.000832,0.007607,0.003526,0.008617,-0.000487,0.002861,0.001589,0.004128,0.00096,0.002956,0.004652,8,0.913234,0.998828,0.995872,0.563384,0.944751,0.805126,0.83634,0.02,0.0,1.0,0.0
16,-0.003556,0.001666,0.000926,-0.000179,0.002785,0.012029,0.010416,0.002664,0.00148,0.003042,0.001404,0.004128,-0.004307,7,0.913936,0.998915,0.996958,0.556609,0.943938,0.806756,0.836388,0.02,0.0,1.0,0.0
17,0.008725,0.001812,0.001007,0.010589,0.004346,0.011524,0.00097,0.002483,0.001379,0.004944,0.001633,0.003042,0.007547,6,0.909908,0.998099,0.995056,0.563466,0.943679,0.801494,0.836403,0.02,0.0,1.0,0.0
18,0.000255,0.001917,0.001065,0.001463,0.003769,0.00339,-0.005372,0.002165,0.001203,0.004067,0.002097,0.004944,-0.003481,5,0.919226,0.999123,0.995933,0.564825,0.945684,0.811469,0.836284,0.02,0.0,1.0,0.0
19,0.008035,0.002045,0.001136,0.005366,0.004089,0.000509,0.003548,0.001972,0.001096,0.004394,0.002373,0.004067,0.001299,4,0.918443,0.999673,0.995606,0.552912,0.94494,0.813281,0.836329,0.02,0.0,1.0,0.0
20,-0.00181,0.00216,0.0012,0.000491,0.003369,0.002806,0.00199,0.001835,0.001019,0.003411,0.002656,0.004394,-0.003903,3,0.91799,0.999016,0.996589,0.556338,0.944765,0.811936,0.836339,0.02,0.0,1.0,0.0
21,-0.005022,0.002245,0.001247,-0.000557,0.002584,0.000324,-0.001024,0.00167,0.000928,0.002411,0.002761,0.003411,-0.003967,2,0.91906,0.999,0.997589,0.562263,0.945898,0.812163,0.83627,0.02,0.0,1.0,0.0
22,0.000626,0.002382,0.001323,-0.005512,0.000965,0.009462,-0.00226,0.001462,0.000812,0.000414,0.002712,0.002411,-0.007923,1,0.910105,0.998003,0.999586,0.559041,0.944219,0.802831,0.836371,0.02,0.0,1.0,0.0
23,0.026664,0.002826,0.00157,0.013154,0.003402,0.010021,0.000117,0.001283,0.000713,0.003625,0.002391,0.000414,0.012739,11,0.911134,0.99679,0.996375,0.55517,0.941936,0.804557,0.836499,0.02,0.0,1.0,0.0
24,0.006335,0.003295,0.00183,-0.000185,0.002685,0.001188,-0.005216,0.001007,0.000559,0.002665,0.002563,0.003625,-0.003809,10,0.915801,0.99904,0.997335,0.55792,0.94527,0.809701,0.836309,0.02,0.0,1.0,0.0
25,0.007759,0.003679,0.002044,0.003756,0.002899,0.003521,-0.002209,0.000714,0.000396,0.00294,0.002577,0.002665,0.001091,9,0.918312,0.999725,0.99706,0.563343,0.946264,0.810952,0.836248,0.02,0.0,1.0,0.0
26,0.015076,0.004157,0.002309,0.008322,0.003984,0.002756,0.00878,0.000677,0.000376,0.004296,0.002628,0.00294,0.005382,8,0.91874,0.998644,0.995704,0.55365,0.943902,0.813321,0.83639,0.02,0.0,1.0,0.0
27,-0.006661,0.004408,0.002449,-0.000289,0.003129,0.000425,0.001046,0.000652,0.000362,0.00314,0.002862,0.004296,-0.004585,7,0.919113,0.998844,0.99686,0.561331,0.945448,0.8125,0.836298,0.02,0.0,1.0,0.0
28,-0.002803,0.004473,0.002485,0.001361,0.002775,0.002991,0.004401,0.000729,0.000405,0.002692,0.002901,0.00314,-0.00178,6,0.919158,0.999552,0.997308,0.553102,0.944952,0.813823,0.836328,0.02,0.0,1.0,0.0
29,-0.002388,0.004473,0.002485,0.001739,0.002568,0.009241,-0.008969,0.00056,0.000311,0.002452,0.002871,0.002692,-0.000953,5,0.916683,0.99976,0.997548,0.559714,0.945426,0.809414,0.836299,0.02,0.0,1.0,0.0
30,-0.010671,0.004309,0.002394,-0.004378,0.001179,0.008515,0.005395,0.000539,0.000299,0.000731,0.002813,0.002452,-0.00683,4,0.914786,0.998279,0.999269,0.563492,0.944987,0.806875,0.836326,0.02,0.0,1.0,0.0
31,-0.01046,0.004017,0.002232,-0.005995,-0.000256,0.005945,-0.001426,0.000479,0.000266,-0.000964,0.002521,0.000731,-0.006726,3,0.91397,0.998305,0.999036,0.560593,0.944858,0.806888,0.836334,0.02,0.0,1.0,0.0
32,0.007983,0.003848,0.002138,0.00792,0.001379,0.004069,0.010305,0.000655,0.000364,0.001275,0.002033,-0.000964,0.008884,2,0.911644,0.997761,0.998725,0.554534,0.943747,0.805906,0.836399,0.02,0.0,1.0,0.0
33,0.008442,0.003696,0.002053,0.009152,0.002934,0.005278,0.007692,0.00094,0.000522,0.00326,0.001927,0.001275,0.007877,1,0.912122,0.998015,0.99674,0.556454,0.943673,0.805866,0.836403,0.02,0.0,1.0,0.0
34,0.007257,0.003615,0.002008,0.002606,0.002868,0.000692,0.005555,0.001245,0.000692,0.003095,0.002114,0.00326,-0.000654,11,0.918453,0.999835,0.996905,0.55693,0.945797,0.812591,0.836277,0.02,0.0,1.0,0.0
35,0.006735,0.003534,0.001964,0.008395,0.003974,0.004404,0.009228,0.00165,0.000917,0.004431,0.002251,0.003095,0.0053,10,0.912417,0.998664,0.995569,0.565606,0.945163,0.804473,0.836315,0.02,0.0,1.0,0.0
36,0.022979,0.003649,0.002027,0.009301,0.005039,0.002427,0.00847,0.0021,0.001167,0.005658,0.002556,0.004431,0.004871,9,0.91853,0.998773,0.994342,0.552017,0.943528,0.813365,0.836411,0.02,0.0,1.0,0.0
37,0.010428,0.003866,0.002148,0.013133,0.006658,0.012926,0.003249,0.002459,0.001366,0.007541,0.00299,0.005658,0.007475,8,0.90807,0.998116,0.992459,0.558501,0.942356,0.800504,0.836477,0.02,0.0,1.0,0.0
38,0.003796,0.004081,0.002267,0.009699,0.007266,0.00512,0.007906,0.002849,0.001583,0.008085,0.003628,0.007541,0.002158,7,0.912955,0.999456,0.991915,0.557616,0.944015,0.806399,0.836383,0.02,0.0,1.0,0.0
39,0.005755,0.004113,0.002285,0.005979,0.007009,0.006606,0.011379,0.003328,0.001849,0.007554,0.004252,0.008085,-0.002106,6,0.918339,0.999469,0.992446,0.554652,0.943629,0.812158,0.836405,0.02,0.0,1.0,0.0
40,0.01355,0.004195,0.002331,0.008974,0.007402,0.012676,-0.0091,0.003384,0.00188,0.007912,0.004714,0.007554,0.001419,5,0.914244,0.999642,0.992088,0.56005,0.943805,0.806369,0.836395,0.02,0.0,1.0,0.0
41,-0.016344,0.004087,0.00227,-0.007716,0.004378,0.009966,-0.000264,0.003344,0.001858,0.003974,0.005162,0.007912,-0.015628,4,0.910478,0.996062,0.996026,0.561204,0.941816,0.802681,0.836506,0.02,0.0,1.0,0.0
42,-0.005654,0.003836,0.002131,0.004022,0.004307,0.003841,0.010521,0.003487,0.001937,0.003986,0.004995,0.003974,4.8e-05,3,0.919028,0.999988,0.996014,0.555631,0.945212,0.812948,0.836312,0.02,0.0,1.0,0.0
43,0.009103,0.003733,0.002074,0.005261,0.004498,0.001986,0.007174,0.003674,0.002041,0.004307,0.004854,0.003986,0.001275,2,0.919024,0.999679,0.995693,0.55149,0.944534,0.813923,0.836353,0.02,0.0,1.0,0.0
44,-0.014394,0.003556,0.001976,-0.011762,0.001246,0.013069,-0.004221,0.003632,0.002018,0.000259,0.004778,0.004307,-0.01607,1,0.906369,0.995951,0.999741,0.553729,0.941327,0.799619,0.836532,0.02,0.0,1.0,0.0
45,-0.00112,0.00341,0.001894,0.000231,0.001043,0.000168,0.001486,0.003558,0.001976,0.000252,0.004145,0.000259,-2.7e-05,11,0.919328,0.999993,0.999748,0.55921,0.946773,0.812957,0.836215,0.02,0.0,1.0,0.0
46,0.007944,0.003421,0.0019,0.003324,0.001499,0.003756,0.006777,0.003583,0.001991,0.001026,0.0036,0.000252,0.003072,10,0.919798,0.999226,0.998974,0.557023,0.945338,0.813446,0.836305,0.02,0.0,1.0,0.0
47,-0.003579,0.003482,0.001934,-0.002688,0.000662,0.001159,-0.001479,0.003491,0.001939,9e-05,0.00324,0.001026,-0.003713,9,0.91813,0.999064,0.99991,0.560033,0.945986,0.811499,0.836265,0.02,0.0,1.0,0.0
48,0.01888,0.003617,0.00201,0.010095,0.002548,0.010223,-0.002011,0.003308,0.001838,0.002611,0.002799,9e-05,0.010005,8,0.912226,0.997479,0.997389,0.56311,0.943593,0.804027,0.836407,0.02,0.0,1.0,0.0
49,0.000821,0.003679,0.002044,-0.000529,0.001933,0.010031,-0.014905,0.00277,0.001539,0.00182,0.002772,0.002611,-0.003139,7,0.91882,0.999209,0.99818,0.560661,0.94505,0.811139,0.836322,0.02,0.0,1.0,0.0
50,-0.006736,0.003629,0.002016,0.00103,0.001752,0.00432,-0.000602,0.002299,0.001277,0.001621,0.002639,0.00182,-0.00079,6,0.917054,0.999801,0.998379,0.561652,0.946274,0.809838,0.836247,0.02,0.0,1.0,0.0
51,-0.00042,0.003531,0.001962,-0.000712,0.001259,0.000981,-0.007519,0.001738,0.000965,0.001033,0.002496,0.001621,-0.002333,5,0.917146,0.999412,0.998967,0.561187,0.94632,0.810414,0.836244,0.02,0.0,1.0,0.0
52,0.003149,0.003296,0.001831,0.004324,0.001872,0.004136,0.000431,0.0013,0.000722,0.001862,0.002292,0.001033,0.003292,4,0.916527,0.999171,0.998138,0.555341,0.944969,0.810577,0.836327,0.02,0.0,1.0,0.0
53,0.002101,0.003027,0.001682,-0.001394,0.001219,0.003226,-0.00126,0.000938,0.000521,0.001042,0.002231,0.001862,-0.003256,3,0.916354,0.999179,0.998958,0.562267,0.946086,0.809201,0.836259,0.02,0.0,1.0,0.0
54,0.013796,0.002865,0.001592,0.007873,0.00255,3.2e-05,0.008884,0.000851,0.000473,0.002763,0.002065,0.001042,0.006831,2,0.916126,0.998278,0.997237,0.558281,0.944737,0.810082,0.836341,0.02,0.0,1.0,0.0
55,-0.00687,0.002628,0.00146,-0.002819,0.001476,0.012104,0.010472,0.001009,0.000561,0.001356,0.002163,0.002763,-0.005583,1,0.91395,0.998593,0.998644,0.559382,0.944361,0.806353,0.836363,0.02,0.0,1.0,0.0
56,-0.027952,0.002108,0.001171,-0.01341,-0.001501,0.011001,0.000838,0.001109,0.000616,-0.002365,0.00205,0.001356,-0.014766,11,0.910581,0.996279,0.997635,0.555514,0.941728,0.80382,0.836511,0.02,0.0,1.0,0.0
57,0.01576,0.001891,0.001051,0.011369,0.001073,0.024742,-0.013387,0.000847,0.00047,0.001096,0.001432,-0.002365,0.013734,10,0.904846,0.996539,0.998904,0.555588,0.941017,0.796568,0.836548,0.02,0.0,1.0,0.0
58,0.00651,0.001792,0.000995,0.006269,0.002112,0.011926,-0.004627,0.000528,0.000293,0.0024,0.001385,0.001096,0.005173,9,0.91223,0.998696,0.9976,0.56163,0.944568,0.804228,0.836351,0.02,0.0,1.0,0.0
59,0.00804,0.001696,0.000942,0.003913,0.002472,0.000615,0.001255,0.000305,0.00017,0.002781,0.001527,0.0024,0.001513,8,0.919606,0.999619,0.997219,0.554964,0.945544,0.814126,0.836292,0.02,0.0,1.0,0.0
60,0.00891,0.001787,0.000993,0.015715,0.005121,0.002066,0.020181,0.000586,0.000326,0.00604,0.001703,0.002781,0.012933,7,0.909149,0.996741,0.99396,0.558443,0.942557,0.802835,0.836466,0.02,0.0,1.0,0.0
61,-0.004942,0.001838,0.001021,-0.003126,0.003471,0.000549,-0.004614,0.000668,0.000371,0.003731,0.00231,0.00604,-0.009166,6,0.916665,0.99769,0.996269,0.565737,0.944898,0.809128,0.836331,0.02,0.0,1.0,0.0
62,0.018784,0.001964,0.001091,0.010754,0.004928,0.000169,0.012906,0.000997,0.000554,0.0055,0.002509,0.003731,0.007024,5,0.91461,0.99823,0.9945,0.564108,0.944831,0.80741,0.836335,0.02,0.0,1.0,0.0
63,0.010033,0.002178,0.00121,0.009473,0.005837,0.015786,-0.007236,0.001037,0.000576,0.006501,0.002928,0.0055,0.003972,4,0.910885,0.998999,0.993499,0.566009,0.944123,0.80161,0.836377,0.02,0.0,1.0,0.0
64,-0.008339,0.002161,0.001201,-0.005567,0.003556,0.005388,-0.007234,0.000889,0.000494,0.00346,0.003428,0.006501,-0.012068,3,0.911243,0.996959,0.99654,0.558492,0.942976,0.804548,0.836442,0.02,0.0,1.0,0.0
65,-0.007407,0.002085,0.001158,-0.006412,0.001562,0.003702,-0.007733,0.000588,0.000327,0.000972,0.003432,0.00346,-0.009873,2,0.91264,0.997512,0.999028,0.553583,0.94357,0.807078,0.836409,0.02,0.0,1.0,0.0
66,-0.030678,0.001838,0.001021,-0.020261,-0.002802,0.018339,-0.006361,0.000203,0.000113,-0.004379,0.003088,0.000972,-0.021233,1,0.901152,0.994649,0.995621,0.553932,0.939041,0.793927,0.836647,0.02,0.0,1.0,0.0
67,0.009073,0.001692,0.00094,0.001405,-0.001961,0.000767,-0.001271,-0.000115,6.4e-05,-0.002921,0.002043,-0.004379,0.005784,11,0.919282,0.998542,0.997079,0.553431,0.944361,0.814087,0.836363,0.02,0.0,1.0,0.0
68,0.005515,0.001582,0.000879,0.005935,-0.000382,0.010475,0.000377,-0.00033,0.000183,-0.000689,0.001348,-0.002921,0.008856,10,0.910598,0.997768,0.999311,0.555863,0.943551,0.803857,0.83641,0.02,0.0,1.0,0.0
69,-0.015073,0.001356,0.000753,-0.009517,-0.002209,0.010822,-0.00031,-0.000486,0.00027,-0.002914,0.001063,-0.000689,-0.008828,9,0.910806,0.997775,0.997086,0.55988,0.943543,0.80325,0.83641,0.02,0.0,1.0,0.0
70,0.006041,0.001099,0.00061,0.004008,-0.000965,0.006119,-0.003984,-0.000685,0.000381,-0.00117,0.000506,-0.002914,0.006922,8,0.91635,0.998256,0.99883,0.557358,0.94446,0.809771,0.836357,0.02,0.0,1.0,0.0
71,0.006428,0.000972,0.00054,0.000222,-0.000728,0.006601,0.007653,-0.00064,0.000355,-0.000819,0.000271,-0.00117,0.001391,7,0.91792,0.999649,0.999181,0.550873,0.944966,0.812519,0.836327,0.02,0.0,1.0,0.0
72,0.016401,0.001193,0.000663,0.009885,0.001395,0.00337,0.008815,-0.000391,0.000217,0.001878,0.000119,-0.000819,0.010704,6,0.912891,0.997303,0.998122,0.56655,0.944817,0.804888,0.836336,0.02,0.0,1.0,0.0
73,-0.006654,0.00122,0.000678,-0.003309,0.000454,0.001471,-0.003302,-0.000262,0.000146,0.000571,0.000365,0.001878,-0.005187,5,0.916983,0.998693,0.999429,0.55465,0.945083,0.811457,0.83632,0.02,0.0,1.0,0.0
74,0.004742,0.00123,0.000683,0.007237,0.001811,0.020254,-0.011984,-0.000434,0.000241,0.002251,0.000394,0.000571,0.006666,4,0.908578,0.99832,0.997749,0.557577,0.94305,0.80042,0.836438,0.02,0.0,1.0,0.0
75,-0.005928,0.001134,0.00063,-0.003802,0.000688,0.007693,0.00069,-0.000526,0.000292,0.000726,0.000654,0.002251,-0.006053,3,0.913798,0.998475,0.999274,0.55565,0.944408,0.807381,0.83636,0.02,0.0,1.0,0.0
76,-0.005651,0.000941,0.000523,-0.009173,-0.001284,0.012029,-0.003312,-0.000656,0.000364,-0.001769,0.000664,0.000726,-0.009899,2,0.908083,0.997506,0.998231,0.556943,0.943088,0.80093,0.836436,0.02,0.0,1.0,0.0
77,-0.000939,0.0008,0.000445,-0.000511,-0.001129,0.003972,-0.003279,-0.000808,0.000449,-0.001452,0.000323,-0.001769,0.001257,1,0.918017,0.999683,0.998548,0.558056,0.945961,0.811527,0.836266,0.02,0.0,1.0,0.0
78,0.010564,0.000615,0.000342,0.004596,1.6e-05,0.010593,-0.007338,-0.001077,0.000598,7.2e-05,7.5e-05,-0.001452,0.006048,11,0.914045,0.998476,0.999928,0.553598,0.944036,0.807653,0.836382,0.02,0.0,1.0,0.0
79,0.001556,0.000389,0.000216,0.001634,0.000339,0.000437,0.00351,-0.001179,0.000655,0.000466,7.5e-05,7.2e-05,0.001562,10,0.918638,0.999606,0.999534,0.555719,0.946137,0.812949,0.836255,0.02,0.0,1.0,0.0
80,0.00718,0.000306,0.00017,0.004073,0.001086,0.002322,0.00328,-0.001153,0.000641,0.001375,0.000129,0.000466,0.003608,9,0.916667,0.999091,0.998625,0.558849,0.945695,0.810175,0.836283,0.02,0.0,1.0,0.0
81,-0.009517,0.000217,0.000121,-0.003296,0.00021,0.000992,0.001392,-0.001064,0.000591,0.000198,0.000304,0.001375,-0.004671,8,0.919649,0.998823,0.999802,0.555045,0.945372,0.814029,0.836303,0.02,0.0,1.0,0.0
82,-0.015036,0.000256,0.000142,-0.00383,-0.000598,0.011015,0.011866,-0.000704,0.000391,-0.000817,0.000289,0.000198,-0.004028,7,0.916168,0.998985,0.999183,0.556939,0.944725,0.809106,0.836341,0.02,0.0,1.0,0.0
83,0.00936,0.000293,0.000163,0.006529,0.000827,0.009572,-0.005354,-0.000551,0.000306,0.001034,0.000134,-0.000817,0.007346,6,0.914159,0.998149,0.998966,0.550406,0.943282,0.808507,0.836425,0.02,0.0,1.0,0.0
84,-0.004952,0.000247,0.000137,-0.00669,-0.000676,0.000889,-0.011524,-0.000711,0.000395,-0.000912,0.00026,0.001034,-0.007724,5,0.913646,0.998054,0.999088,0.559198,0.945054,0.807268,0.836322,0.02,0.0,1.0,0.0
85,0.007507,0.000375,0.000209,0.003853,0.00023,0.003132,0.008217,-0.00062,0.000344,0.000289,9.6e-05,-0.000912,0.004765,4,0.918789,0.998799,0.999711,0.5636,0.946178,0.811337,0.836253,0.02,0.0,1.0,0.0
86,-0.007601,0.000386,0.000215,-0.003037,-0.000424,0.002212,0.002416,-0.0005,0.000278,-0.00055,0.000123,0.000289,-0.003326,3,0.919246,0.999162,0.99945,0.556205,0.945647,0.813306,0.836286,0.02,0.0,1.0,0.0
87,-0.010624,0.000268,0.000149,-0.011234,-0.002586,0.000901,-0.016722,-0.000773,0.00043,-0.003242,2.9e-05,-0.00055,-0.010685,2,0.911484,0.997308,0.996758,0.559698,0.943953,0.805007,0.836387,0.02,0.0,1.0,0.0
88,-0.018633,-9.9e-05,5.5e-05,-0.008595,-0.003788,0.007923,-0.016714,-0.001325,0.000736,-0.004591,-0.000429,-0.003242,-0.005353,1,0.919376,0.998651,0.995409,0.557478,0.943958,0.812513,0.836386,0.02,0.0,1.0,0.0
89,0.008864,-0.000305,0.00017,-0.000758,-0.003182,0.005716,0.002394,-0.001632,0.000907,-0.003625,-0.001012,-0.004591,0.003833,11,0.916904,0.999034,0.996375,0.562172,0.945246,0.80938,0.83631,0.02,0.0,1.0,0.0
90,0.011375,-0.000437,0.000243,0.005244,-0.001497,0.00325,0.003194,-0.00174,0.000967,-0.00139,-0.001378,-0.003625,0.008869,10,0.915075,0.997765,0.99861,0.562522,0.944835,0.807754,0.836335,0.02,0.0,1.0,0.0
91,-0.025135,-0.000697,0.000387,-0.017661,-0.004729,0.022163,0.001322,-0.001748,0.000971,-0.00549,-0.001379,-0.00139,-0.016271,9,0.902054,0.9959,0.99451,0.557067,0.939939,0.793696,0.836603,0.02,0.0,1.0,0.0
92,-0.018171,-0.00102,0.000567,-0.005055,-0.004795,0.004353,-0.002475,-0.001773,0.000985,-0.00538,-0.001955,-0.00549,0.000435,8,0.916718,0.99989,0.99462,0.558742,0.945325,0.810008,0.836305,0.02,0.0,1.0,0.0
93,0.011106,-0.001214,0.000674,0.008056,-0.002224,0.002003,0.012808,-0.001463,0.000813,-0.001995,-0.002434,-0.00538,0.013437,7,0.911754,0.996614,0.998005,0.562985,0.94383,0.804519,0.836394,0.02,0.0,1.0,0.0
94,-0.010889,-0.001545,0.000858,-0.004233,-0.002626,0.007724,0.0041,-0.00111,0.000616,-0.002559,-0.002373,-0.001995,-0.002238,6,0.915679,0.999436,0.997441,0.552375,0.944451,0.809859,0.836358,0.02,0.0,1.0,0.0
95,0.004406,-0.001816,0.001009,0.0019,-0.001721,0.006763,-0.007081,-0.000999,0.000555,-0.001435,-0.002399,-0.002559,0.004459,5,0.917097,0.998876,0.998565,0.554936,0.944574,0.81091,0.83635,0.02,0.0,1.0,0.0
96,-0.008224,-0.002169,0.001205,-0.004959,-0.002369,0.000193,-0.005563,-0.001034,0.000574,-0.002323,-0.002264,-0.001435,-0.003524,4,0.917502,0.999112,0.997677,0.560421,0.945834,0.811003,0.836274,0.02,0.0,1.0,0.0
97,0.006413,-0.00236,0.001311,-0.004604,-0.002816,0.010131,0.001504,-0.000998,0.000555,-0.002898,-0.002272,-0.002323,-0.002281,3,0.912404,0.999425,0.997102,0.555266,0.944476,0.805799,0.836356,0.02,0.0,1.0,0.0
98,0.007031,-0.002363,0.001313,-0.00226,-0.002705,0.003869,-0.001705,-0.000977,0.000543,-0.002737,-0.00236,-0.002898,0.000637,2,0.91631,0.999839,0.997263,0.55634,0.945573,0.810191,0.83629,0.02,0.0,1.0,0.0
99,-0.007625,-0.002493,0.001385,0.003777,-0.001408,0.001799,0.011588,-0.000679,0.000377,-0.001096,-0.002413,-0.002737,0.006514,1,0.912601,0.998358,0.998904,0.555689,0.944708,0.806854,0.836342,0.02,0.0,1.0,0.0
100,-0.012769,-0.002666,0.001481,-0.001367,-0.0014,0.00516,-3.9e-05,-0.000447,0.000248,-0.001164,-0.002228,-0.001096,-0.000271,11,0.915398,0.999932,0.998836,0.557937,0.946072,0.808872,0.83626,0.02,0.0,1.0,0.0
101,-0.001045,-0.002883,0.001602,-0.002242,-0.001568,0.002539,-0.000864,-0.000286,0.000159,-0.001436,-0.002079,-0.001164,-0.001078,10,0.917611,0.999728,0.998564,0.562008,0.946556,0.810614,0.836229,0.02,0.0,1.0,0.0
102,-0.011143,-0.0031,0.001722,0.000901,-0.001074,0.001438,0.010093,7.3e-05,4.1e-05,-0.000847,-0.001989,-0.001436,0.002337,9,0.913697,0.999411,0.999153,0.555378,0.9457,0.808099,0.836283,0.02,0.0,1.0,0.0
103,-0.005654,-0.003254,0.001808,-0.000498,-0.000959,0.009214,0.013674,0.000636,0.000354,-0.000759,-0.001829,-0.000847,0.000348,8,0.91878,0.999912,0.999241,0.555334,0.945434,0.812308,0.836299,0.02,0.0,1.0,0.0
104,0.000703,-0.003244,0.001802,-0.000866,-0.000941,0.005735,0.006041,0.001163,0.000646,-0.000786,-0.001679,-0.000759,-0.000107,7,0.918369,0.999973,0.999214,0.557621,0.946051,0.811815,0.836261,0.02,0.0,1.0,0.0
105,-0.005942,-0.003346,0.001859,-0.009137,-0.00258,0.001665,-0.011566,0.001254,0.000697,-0.00289,-0.001554,-0.000786,-0.008351,6,0.913346,0.997896,0.99711,0.557609,0.944107,0.807241,0.836378,0.02,0.0,1.0,0.0
106,0.002131,-0.003506,0.001948,-0.000915,-0.002247,0.006479,-0.005914,0.001146,0.000637,-0.002393,-0.001741,-0.00289,0.001975,5,0.916981,0.999502,0.997607,0.559034,0.945386,0.810086,0.836302,0.02,0.0,1.0,0.0
107,-0.00989,-0.003532,0.001962,0.001804,-0.001437,0.011834,-0.003464,0.000971,0.000539,-0.001335,-0.001832,-0.002393,0.004197,4,0.911256,0.998942,0.998665,0.562978,0.945104,0.803032,0.836319,0.02,0.0,1.0,0.0
108,0.000223,-0.003417,0.001898,-0.008589,-0.002867,0.014495,0.002228,0.000886,0.000492,-0.003163,-0.001763,-0.001335,-0.007254,3,0.908922,0.998172,0.996837,0.560855,0.943544,0.80081,0.83641,0.02,0.0,1.0,0.0
109,-0.003745,-0.003427,0.001904,-0.003897,-0.003073,0.009031,0.005784,0.000928,0.000515,-0.003348,-0.001959,-0.003163,-0.000734,2,0.915552,0.999815,0.996652,0.551787,0.944377,0.809763,0.836362,0.02,0.0,1.0,0.0
110,-0.025737,-0.003547,0.001971,-0.014891,-0.005437,0.013541,-0.001361,0.000905,0.000503,-0.006257,-0.002153,-0.003348,-0.011543,1,0.908474,0.997091,0.993743,0.554136,0.941201,0.801747,0.836538,0.02,0.0,1.0,0.0
