cycle,event,action,bodies,active_bodies,light,shadow,mercury,threshold,agreements,spread,structural_stability,vitality,viability,field_charge,lattice_coherence,recursion_depth,confidence_decay,avg_trust,avg_fatigue,lineage_density,archetype_resonance,elder_feedback,closures,recursions,suspicious_closures,dream_cycles,rem_cycles,healing_cycles,renewal_cycles,new_variants,unknown_events,alpha_alerts,omega_alerts,alpha_alert,omega_alert
37,extreme,close,47,32,0.539557,0.519166,0.582652,0.081856,3,0.063487,0.918445,0.846017,0.927263,0.558637,0.905748,0,0.213558,0.820361,0,0.900967,0.728173,0.688,33,4,0,37,28,37,7,7,2,0,0,False,False
38,extreme,close,47,32,0.580226,0.515461,0.737168,0.08184,1,0.221708,0.92119,0.847217,0.930667,0.557906,0.910134,0,0.212473,0.824422,0,0.90719,0.717251,0.688,34,4,0,38,29,38,7,7,2,0,0,False,False
39,extreme,close,48,32,0.557106,0.51471,0.634263,0.082009,2,0.119553,0.923859,0.848385,0.933968,0.555791,0.914266,0,0.211475,0.822667,0,0.912791,0.736326,0.688,35,4,0,39,30,39,8,8,2,0,0,False,False
40,extreme,close,49,32,0.594365,0.515996,0.530446,0.082358,3,0.078369,0.926452,0.849522,0.937168,0.553217,0.918141,0,0.220557,0.820492,0,0.917832,0.759547,0.688,36,4,0,40,31,40,9,9,2,0,0,False,False
41,extreme,close,49,32,0.59228,0.536977,0.580157,0.082882,3,0.055304,0.928971,0.850628,0.940289,0.550459,0.92202,0,0.228913,0.823239,0,0.922369,0.784064,0.688,37,4,0,41,32,41,9,9,2,0,0,False,False
42,extreme,close,50,32,0.575119,0.52088,0.608414,0.08357,2,0.087534,0.931418,0.851705,0.94331,0.548301,0.925609,0,0.2266,0.820384,0,0.926452,0.802268,0.688,38,4,0,42,33,42,10,10,2,0,0,False,False
43,extreme,close,50,32,0.568701,0.506338,0.573116,0.084409,3,0.066777,0.933794,0.852753,0.946253,0.54597,0.92917,0,0.234472,0.822456,0,0.930127,0.821857,0.688,39,4,0,43,34,43,10,10,2,0,0,False,False
44,extreme,close,50,32,0.578401,0.508381,0.436671,0.085384,2,0.14173,0.936101,0.853774,0.949119,0.544817,0.932684,0,0.231714,0.824595,0,0.933434,0.829762,0.688,40,4,0,44,35,44,10,10,2,0,0,False,False
45,extreme,close,50,32,0.621465,0.515535,0.642932,0.086477,1,0.127397,0.938341,0.854768,0.951909,0.543531,0.936156,0,0.229177,0.826733,0,0.936411,0.839069,0.688,41,4,0,45,36,45,10,10,2,0,0,False,False
46,extreme,close,50,32,0.589796,0.491359,0.50606,0.08767,2,0.098436,0.940515,0.855735,0.954625,0.541915,0.939593,0,0.226843,0.828871,0,0.93909,0.85161,0.688,42,4,0,46,37,46,10,10,2,0,0,False,False
47,extreme,close,50,32,0.581523,0.469619,0.520628,0.088941,2,0.111904,0.942626,0.856678,0.95727,0.540578,0.942987,0,0.224695,0.830942,0,0.941501,0.861348,0.688,43,4,0,47,38,47,10,10,2,0,0,False,False
48,extreme,close,51,32,0.588851,0.429785,0.434352,0.090267,1,0.159066,0.944674,0.857596,0.959821,0.53998,0.946046,0,0.22272,0.827439,0,0.943671,0.863973,0.688,44,4,0,48,39,48,11,11,2,0,0,False,False
49,extreme,close,52,32,0.613489,0.502062,0.606561,0.091625,1,0.111427,0.946661,0.85849,0.962281,0.538755,0.948786,0,0.220902,0.823641,0,0.945624,0.87291,0.688,45,4,0,49,40,49,12,12,2,0,0,False,False
50,extreme,close,52,32,0.602956,0.487117,0.572171,0.091084,2,0.115839,0.948589,0.859361,0.964673,0.537664,0.951467,0,0.21923,0.824809,0,0.947381,0.880553,0.688,46,4,0,50,41,50,12,12,2,0,0,False,False
51,extreme,close,52,32,0.597368,0.474608,0.596221,0.089609,1,0.12276,0.95046,0.86021,0.966997,0.536735,0.954073,0,0.217691,0.825686,0,0.948963,0.886668,0.688,47,4,0,51,42,51,12,12,2,0,0,False,False
52,extreme,recurse,53,32,0.643745,0.449285,0.543185,0.088174,0,0.194461,0.936682,0.874081,0.954107,0.563171,0.956255,1,0.217691,0.820383,0.001046,0.950387,0.873368,0.688,47,5,0,52,43,52,13,13,2,0,0,False,False
53,extreme,close,54,32,0.59363,0.484774,0.551376,0.086802,2,0.108857,0.93891,0.874496,0.962538,0.560793,0.958179,0,0.216276,0.816854,0,0.951668,0.882169,0.688,48,5,0,53,44,53,14,14,2,0,0,False,False
54,extreme,close,54,32,0.63224,0.462475,0.440792,0.085515,1,0.191448,0.941071,0.874902,0.964897,0.559702,0.960034,0,0.214974,0.81748,0,0.952821,0.879098,0.688,49,5,0,54,45,54,14,14,2,0,0,False,False
55,extreme,close,54,32,0.66648,0.459978,0.494211,0.084334,1,0.206502,0.943167,0.875299,0.967185,0.558886,0.9618,0,0.213776,0.818015,0,0.953859,0.865911,0.688,50,5,0,55,46,55,14,14,2,0,0,False,False
56,extreme,close,55,32,0.625488,0.479912,0.562823,0.083278,2,0.145576,0.945199,0.875689,0.969387,0.557269,0.963277,0,0.212674,0.813778,0,0.954793,0.870614,0.688,51,5,0,56,47,56,15,15,2,0,0,False,False
57,extreme,close,55,32,0.586732,0.454376,0.451967,0.082363,1,0.134765,0.94717,0.87607,0.971525,0.555592,0.964715,0,0.21166,0.814196,0,0.955634,0.876404,0.688,52,5,0,57,48,57,15,15,2,0,0,False,False
58,extreme,close,55,32,0.59452,0.429858,0.569368,0.081604,1,0.164662,0.949081,0.876444,0.9736,0.554429,0.966106,0,0.210727,0.814614,0,0.956391,0.877682,0.688,53,5,0,58,49,58,15,15,2,0,0,False,False
59,unknown,recurse,55,55,0.680725,0.44023,0.581689,0.072913,0,0.240495,0.935171,0.890304,0.960394,0.581115,0.967329,1,0.210727,0.813389,0.002107,0.957071,0.864516,0.688,53,6,0,59,50,59,15,15,3,0,0,False,False
60,extreme,close,55,32,0.628115,0.400634,0.388678,0.080598,1,0.239437,0.93744,0.890258,0.968629,0.579743,0.968536,0,0.209869,0.81452,0,0.957684,0.851549,0.688,54,6,0,60,51,60,15,15,3,0,0,False,False
61,extreme,close,56,32,0.675057,0.440541,0.446616,0.080366,1,0.234516,0.939641,0.890217,0.970776,0.578382,0.969452,0,0.20908,0.810404,0,0.958236,0.838775,0.688,55,6,0,61,52,61,16,16,3,0,0,False,False
62,extreme,close,56,32,0.589991,0.439564,0.44662,0.080319,1,0.150427,0.941774,0.890181,0.972862,0.575922,0.970359,0,0.208353,0.810832,0,0.958732,0.845502,0.688,56,6,0,62,53,62,16,16,3,0,0,False,False
63,extreme,close,56,32,0.622775,0.423882,0.545217,0.080458,1,0.198893,0.943842,0.89015,0.974883,0.574275,0.971218,0,0.207685,0.811261,0,0.959179,0.832819,0.688,57,6,0,63,54,63,16,16,3,0,0,False,False
64,extreme,recurse,56,32,0.662515,0.47339,0.558821,0.080778,0,0.189125,0.929963,0.903522,0.96135,0.5996,0.972015,1,0.207685,0.810954,0.001357,0.959581,0.834909,0.688,57,7,0,64,55,64,16,16,3,0,0,False,False
65,extreme,close,56,32,0.694332,0.517275,0.516923,0.081273,1,0.177409,0.932383,0.903099,0.969554,0.596489,0.972847,0,0.20707,0.812118,0,0.959943,0.838413,0.688,58,7,0,65,56,65,16,16,3,0,0,False,False
66,extreme,close,56,32,0.618746,0.413269,0.490453,0.081934,1,0.205477,0.93473,0.902691,0.97169,0.593938,0.973635,0,0.206505,0.812547,0,0.960269,0.825837,0.688,59,7,0,66,57,66,16,16,3,0,0,False,False
67,extreme,close,56,32,0.652804,0.492942,0.517378,0.082749,1,0.159862,0.937005,0.9023,0.973763,0.590886,0.974418,0,0.205984,0.812975,0,0.960562,0.832564,0.688,60,7,0,67,58,67,16,16,3,0,0,False,False
68,extreme,close,56,32,0.60638,0.447972,0.575137,0.083703,1,0.158409,0.93921,0.901924,0.975774,0.587977,0.975197,0,0.205505,0.813404,0,0.960826,0.838898,0.688,61,7,0,68,59,68,16,16,3,0,0,False,False
69,extreme,close,56,32,0.665313,0.496659,0.488132,0.084778,1,0.17718,0.941347,0.901564,0.977726,0.585488,0.975966,0,0.205065,0.813832,0,0.961063,0.842141,0.688,62,7,0,69,60,69,16,16,3,0,0,False,False
70,extreme,close,56,32,0.651113,0.496271,0.703788,0.085956,1,0.207517,0.94342,0.901217,0.979618,0.583558,0.976693,0,0.20466,0.814261,0,0.961277,0.829509,0.688,63,7,0,70,61,70,16,16,3,0,0,False,False
71,extreme,recurse,57,32,0.70213,0.452641,0.581223,0.087215,0,0.249489,0.929375,0.91449,0.965782,0.609754,0.97711,1,0.20466,0.809467,0.001544,0.961469,0.817066,0.688,63,8,0,71,62,71,17,17,3,0,0,False,False
72,extreme,close,57,32,0.61077,0.504138,0.612107,0.088533,1,0.107968,0.931803,0.913763,0.973852,0.605239,0.977606,0,0.204287,0.810677,0,0.961642,0.831653,0.688,64,8,0,72,63,72,17,17,3,0,0,False,False
73,extreme,close,57,32,0.614347,0.475173,0.60311,0.089888,1,0.139174,0.934158,0.913062,0.975861,0.601397,0.978117,0,0.203944,0.811116,0,0.961798,0.840724,0.688,65,8,0,73,64,73,17,17,3,0,0,False,False
74,extreme,close,57,32,0.607262,0.480967,0.62006,0.089821,1,0.139093,0.93644,0.912386,0.977811,0.597756,0.978642,0,0.203629,0.811555,0,0.961938,0.848998,0.688,66,8,0,74,65,74,17,17,3,0,0,False,False
75,extreme,close,58,32,0.623114,0.464866,0.501168,0.088341,1,0.158249,0.938652,0.911734,0.979686,0.594577,0.978956,0,0.203338,0.807666,0,0.962064,0.853948,0.688,67,8,0,75,66,75,18,18,3,0,0,False,False
76,extreme,close,58,32,0.58058,0.524331,0.476239,0.086898,2,0.104341,0.940797,0.911105,0.981507,0.590812,0.979301,0,0.203071,0.808114,0,0.962178,0.865737,0.688,68,8,0,76,67,76,18,18,3,0,0,False,False
77,extreme,close,58,32,0.607994,0.471771,0.542351,0.085514,2,0.136224,0.942876,0.910499,0.983274,0.587693,0.979664,0,0.202826,0.808562,0,0.96228,0.872168,0.688,69,8,0,77,68,77,18,18,3,0,0,False,False
78,extreme,recurse,58,32,0.592962,0.462583,0.22257,0.084211,0,0.370392,0.928667,0.923725,0.969188,0.615866,0.979955,1,0.202826,0.808204,0.001724,0.962372,0.859085,0.688,69,9,0,78,69,78,18,18,3,0,0,False,False
79,extreme,close,58,32,0.577546,0.514636,0.492027,0.083011,2,0.085519,0.931107,0.922748,0.977165,0.610805,0.980332,0,0.202599,0.809459,0,0.962455,0.87297,0.688,70,9,0,79,70,79,18,18,3,0,0,False,False
80,extreme,close,59,32,0.593955,0.533054,0.666085,0.081933,2,0.13303,0.933472,0.921804,0.979066,0.606674,0.980515,0,0.202392,0.805688,0,0.962529,0.879195,0.688,71,9,0,80,71,80,19,19,3,0,0,False,False
81,extreme,close,59,32,0.56295,0.519414,0.607264,0.080994,2,0.08785,0.935764,0.920892,0.980911,0.602127,0.980735,0,0.2022,0.806146,0,0.962596,0.890963,0.688,72,9,0,81,72,81,19,19,3,0,0,False,False
82,extreme,close,59,32,0.571533,0.514309,0.652369,0.080208,1,0.13806,0.937986,0.920011,0.982701,0.598522,0.980975,0,0.202024,0.806604,0,0.962657,0.894898,0.688,73,9,0,82,73,82,19,19,3,0,0,False,False
83,extreme,close,59,32,0.577544,0.496913,0.449508,0.079589,1,0.128036,0.94014,0.91916,0.984438,0.594967,0.981235,0,0.201862,0.807061,0,0.962711,0.899835,0.688,74,9,0,83,74,83,19,19,3,0,0,False,False
84,extreme,close,59,32,0.54867,0.53364,0.605493,0.079144,3,0.071853,0.942228,0.918338,0.986125,0.590814,0.98153,0,0.211713,0.807519,0,0.96276,0.911915,0.688,75,9,0,84,75,84,19,19,3,0,0,False,False
85,extreme,close,59,32,0.568763,0.510766,0.671173,0.078881,1,0.160408,0.944251,0.917545,0.987762,0.588119,0.981831,0,0.210776,0.807976,0,0.962804,0.910956,0.688,76,9,0,85,76,85,19,19,3,0,0,False,False
86,extreme,close,60,32,0.57595,0.509666,0.863176,0.078804,1,0.353511,0.946212,0.91678,0.98933,0.588273,0.981907,0,0.209914,0.80431,0,0.962844,0.897292,0.688,77,9,0,86,77,86,20,20,3,0,0,False,False
87,extreme,close,60,32,0.554,0.519907,0.563475,0.078912,3,0.043568,0.948113,0.916041,0.990855,0.58409,0.982035,0,0.219121,0.804777,0,0.962879,0.913427,0.688,78,9,0,87,78,87,20,20,3,0,0,False,False
88,unknown,close,60,60,0.551671,0.513851,0.709177,0.071102,1,0.195327,0.949956,0.915571,0.992447,0.582252,0.982288,0,0.217591,0.807969,0,0.962911,0.899725,0.688,79,9,0,88,79,88,20,20,4,0,0,False,False
89,extreme,close,60,32,0.545545,0.537323,0.573949,0.079669,3,0.036626,0.951741,0.914876,0.993891,0.578295,0.982586,0,0.226184,0.808435,0,0.96294,0.916582,0.688,80,9,0,89,80,89,20,20,4,0,0,False,False
90,extreme,close,60,32,0.589377,0.534367,0.695769,0.080303,1,0.161402,0.953471,0.914205,0.995291,0.576294,0.982889,0,0.224089,0.808902,0,0.962966,0.915078,0.688,81,9,0,90,81,90,20,20,4,0,0,False,False
91,extreme,close,60,32,0.556576,0.484045,0.612764,0.081093,2,0.128719,0.955148,0.913558,0.996651,0.573946,0.983207,0,0.222162,0.809369,0,0.96299,0.918123,0.688,82,9,0,91,82,91,20,20,4,0,0,False,False
92,extreme,close,60,32,0.593367,0.487791,0.577653,0.082025,1,0.105577,0.956773,0.912935,0.997971,0.571401,0.983544,0,0.220389,0.809835,0,0.963011,0.92402,0.688,83,9,0,92,83,92,20,20,4,0,0,False,False
93,extreme,close,61,32,0.570149,0.499692,0.544999,0.083081,3,0.070458,0.958348,0.912334,0.999237,0.568503,0.983703,0,0.228758,0.806215,0,0.96303,0.934128,0.688,84,9,0,93,84,93,21,21,4,0,0,False,False
94,extreme,close,61,32,0.650375,0.504392,0.598014,0.084243,1,0.145983,0.959873,0.911755,1,0.566818,0.983877,0,0.226457,0.806691,0,0.963047,0.933132,0.688,85,9,0,94,85,94,21,21,4,0,0,False,False
95,extreme,close,61,32,0.597183,0.490657,0.529415,0.085491,2,0.106526,0.961352,0.911197,1,0.564676,0.984074,0,0.224341,0.807166,0,0.963062,0.937553,0.688,86,9,0,95,86,95,21,21,4,0,0,False,False
96,extreme,recurse,61,32,0.620763,0.516351,0.411463,0.086801,0,0.2093,0.946125,0.924999,0.986928,0.593006,0.9842,1,0.224341,0.806756,0.002145,0.963076,0.923489,0.688,86,10,0,96,87,96,21,21,4,0,0,False,False
97,extreme,recurse,61,32,0.64406,0.458863,0.350085,0.088151,0,0.293975,0.931328,0.935511,0.971042,0.621175,0.984258,2,0.224341,0.80634,0.004319,0.963088,0.909637,0.688,86,11,0,97,87,97,21,21,4,0,0,False,False
98,extreme,close,62,32,0.647246,0.481499,0.521699,0.088558,1,0.165748,0.933319,0.931342,0.977223,0.617176,0.984249,1,0.221274,0.804599,0,0.963099,0.90818,0.688,87,11,0,98,87,98,22,22,4,0,0,False,False
99,extreme,close,62,32,0.609158,0.497073,0.6004,0.087075,1,0.112085,0.935587,0.930211,0.984947,0.612636,0.984277,0,0.219572,0.805083,0,0.963109,0.914099,0.688,88,11,0,99,88,99,22,22,4,0,0,False,False
100,extreme,close,62,32,0.656678,0.461365,0.612988,0.085624,1,0.195313,0.937786,0.929118,0.986618,0.609499,0.9843,0,0.218006,0.805567,0,0.963118,0.900387,0.688,89,11,0,100,89,100,22,22,4,0,0,False,False
101,extreme,close,63,32,0.607537,0.459269,0.587407,0.084228,1,0.148268,0.939918,0.928061,0.988223,0.605872,0.984155,0,0.216565,0.802161,0,0.963127,0.902124,0.688,90,11,0,101,90,101,23,23,4,0,0,False,False
102,extreme,close,63,32,0.626581,0.462656,0.668566,0.082911,1,0.205911,0.941984,0.92704,0.989778,0.603243,0.984015,0,0.21524,0.802653,0,0.963134,0.888592,0.688,91,11,0,102,91,102,23,23,4,0,0,False,False
103,extreme,close,64,32,0.596802,0.455524,0.554213,0.081692,1,0.141277,0.943986,0.926053,0.991272,0.599852,0.983725,0,0.214021,0.799361,0,0.963141,0.892335,0.688,92,11,0,103,92,103,24,24,4,0,0,False,False
104,extreme,close,64,32,0.661128,0.422863,0.486212,0.080593,1,0.238264,0.945927,0.9251,0.99272,0.597998,0.983447,0,0.212899,0.799861,0,0.963147,0.87895,0.688,93,11,0,104,93,104,24,24,4,0,0,False,False
105,extreme,close,65,32,0.651407,0.436054,0.612395,0.079629,1,0.215353,0.947808,0.924179,0.994109,0.595928,0.982998,0,0.211867,0.796679,0,0.963152,0.865765,0.688,94,11,0,105,94,105,25,25,4,0,0,False,False
106,extreme,close,66,32,0.62984,0.439092,0.572595,0.078817,1,0.190748,0.94963,0.923289,0.995443,0.593627,0.982416,0,0.210918,0.793608,0,0.963157,0.864885,0.688,95,11,0,106,95,106,26,26,4,0,0,False,False
107,extreme,close,66,32,0.656861,0.4795,0.533007,0.078169,1,0.177362,0.951397,0.92243,0.996738,0.591264,0.981891,0,0.210045,0.794123,0,0.963161,0.865891,0.688,96,11,0,107,96,107,26,26,4,0,0,False,False
108,extreme,close,66,32,0.643885,0.44132,0.465016,0.077695,1,0.202565,0.953109,0.921601,0.997995,0.589383,0.981392,0,0.209241,0.794638,0,0.963165,0.852903,0.688,97,11,0,108,97,108,26,26,4,0,0,False,False
109,extreme,close,67,32,0.647241,0.505342,0.429753,0.077402,1,0.217488,0.954768,0.9208,0.999199,0.587816,0.980744,0,0.208502,0.791659,0,0.963168,0.840109,0.688,98,11,0,109,98,109,27,27,4,0,0,False,False
110,extreme,close,67,32,0.612259,0.428249,0.433052,0.077293,1,0.18401,0.956375,0.920026,1,0.585869,0.980159,0,0.207822,0.792181,0,0.963172,0.842448,0.688,99,11,0,110,99,110,27,27,4,0,0,False,False
111,extreme,recurse,67,32,0.613447,0.47139,0.391027,0.077371,0,0.22242,0.94091,0.934062,0.985355,0.614375,0.979545,1,0.207822,0.791808,0.002337,0.963174,0.829812,0.688,99,12,0,111,100,111,27,27,4,0,0,False,False
112,extreme,close,68,32,0.639952,0.478766,0.492601,0.077631,1,0.161185,0.94293,0.932899,0.992768,0.610802,0.978888,0,0.207196,0.789811,0,0.963177,0.836159,0.688,100,12,0,112,101,112,28,28,4,0,0,False,False
113,extreme,recurse,68,32,0.622362,0.467917,0.35777,0.078069,0,0.264592,0.927816,0.943705,0.976568,0.638791,0.978207,1,0.207196,0.789446,0.002353,0.963179,0.823617,0.688,100,13,0,113,101,113,28,28,4,0,0,False,False
114,extreme,recurse,68,32,0.642788,0.508978,0.419691,0.078676,0,0.223097,0.913129,0.95422,0.960513,0.662771,0.977439,2,0.207196,0.788075,0.007084,0.963181,0.811262,0.688,100,14,0,114,101,113,28,28,4,0,0,False,False
115,extreme,close,68,32,0.638402,0.435515,0.392166,0.079441,1,0.246237,0.915638,0.949553,0.966999,0.658001,0.976831,1,0.2055,0.79034,0.001535,0.963183,0.799094,0.688,101,14,0,115,101,113,28,28,4,0,0,False,False
