cycle,event,action,bodies,active_bodies,light,shadow,mercury,threshold,agreements,spread,structural_stability,vitality,viability,field_charge,lattice_coherence,recursion_depth,confidence_decay,avg_trust,avg_fatigue,lineage_density,archetype_resonance,elder_feedback,closures,recursions,suspicious_closures,dream_cycles,rem_cycles,healing_cycles,renewal_cycles,new_variants,unknown_events,alpha_alerts,omega_alerts,alpha_alert,omega_alert
20,stress,close,40,20,0.597899,0.491869,0.515245,0.100386,2,0.10603,0.908823,0.795868,0.893668,0.527599,0.854108,0,0.162261,0.766649,0,0.590037,0.391676,0.688,20,0,0,20,20,20,0,0,0,0,0,False,False
21,stress,close,40,20,0.597098,0.464134,0.454027,0.100335,1,0.143071,0.911782,0.797892,0.897424,0.525579,0.857089,0,0.16528,0.770569,0,0.627353,0.419752,0.688,21,0,0,21,21,21,0,0,0,0,0,False,False
22,stress,close,40,20,0.598549,0.482505,0.615799,0.100317,1,0.133294,0.914692,0.799858,0.901132,0.523531,0.860259,0,0.168058,0.774489,0,0.660938,0.448635,0.688,22,0,0,22,22,22,0,0,0,0,0,False,False
23,stress,close,40,20,0.617595,0.459496,0.621474,0.100331,1,0.161978,0.91755,0.801768,0.904788,0.521995,0.86359,0,0.170613,0.778409,0,0.691164,0.472861,0.688,23,0,0,23,23,23,0,0,0,0,0,False,False
24,stress,close,40,20,0.635689,0.472785,0.571424,0.100376,2,0.162904,0.920353,0.803623,0.908387,0.520557,0.867066,0,0.172964,0.782329,0,0.718367,0.496414,0.688,24,0,0,24,24,24,0,0,0,0,0,False,False
25,stress,close,40,20,0.604283,0.424663,0.507415,0.100452,2,0.17962,0.923101,0.805426,0.911929,0.519432,0.870666,0,0.175127,0.786249,0,0.742851,0.517059,0.688,25,0,0,25,25,25,0,0,0,0,0,False,False
26,stress,close,40,20,0.608178,0.451814,0.619904,0.100558,1,0.16809,0.925791,0.807177,0.91541,0.51821,0.874381,0,0.177117,0.790169,0,0.764886,0.538724,0.688,26,0,0,26,26,26,0,0,0,0,0,False,False
27,stress,close,40,20,0.563966,0.44827,0.639618,0.100693,1,0.191348,0.928424,0.808878,0.918829,0.517383,0.878183,0,0.178948,0.79393,0,0.784717,0.55649,0.688,27,0,0,27,27,27,0,0,0,0,0,False,False
28,stress,close,40,20,0.59039,0.462943,0.50225,0.100856,2,0.127447,0.930997,0.810531,0.922185,0.51571,0.88207,0,0.180632,0.797507,0,0.802565,0.582355,0.688,28,0,0,28,28,28,0,0,0,0,0,False,False
29,stress,close,40,20,0.597527,0.455943,0.642808,0.101045,1,0.186864,0.933511,0.812137,0.925474,0.514961,0.886006,0,0.182181,0.800888,0,0.818629,0.598834,0.688,29,0,0,29,29,29,0,0,0,0,0,False,False
30,stress,close,40,20,0.600778,0.480674,0.564315,0.10126,2,0.120104,0.935967,0.813697,0.928698,0.513322,0.889992,0,0.183607,0.804123,0,0.833086,0.62371,0.688,30,0,0,30,30,30,0,0,0,0,0,False,False
31,stress,close,40,20,0.62979,0.483957,0.560995,0.101498,2,0.145832,0.938363,0.815214,0.931854,0.512133,0.893995,0,0.184918,0.807008,0,0.846097,0.643654,0.688,31,0,0,31,31,31,0,0,0,0,0,False,False
32,stress,close,40,20,0.61404,0.478645,0.598773,0.101757,1,0.135395,0.9407,0.816688,0.934941,0.510866,0.897996,0,0.186125,0.809573,0,0.857808,0.663916,0.688,32,0,0,32,32,32,0,0,0,0,0,False,False
33,stress,close,40,20,0.606328,0.479492,0.595424,0.102037,1,0.126837,0.942978,0.81812,0.937957,0.50955,0.90198,0,0.187235,0.811881,0,0.868347,0.684141,0.688,33,0,0,33,33,33,0,0,0,0,0,False,False
34,stress,close,40,20,0.577083,0.506469,0.570159,0.102333,3,0.070614,0.945198,0.819512,0.940904,0.50752,0.905924,0,0.198256,0.813557,0,0.877832,0.710705,0.688,34,0,0,34,34,34,0,0,0,0,0,False,False
35,stress,close,40,20,0.613594,0.505113,0.632708,0.102646,1,0.127595,0.947361,0.820865,0.943778,0.506397,0.909808,0,0.198396,0.815172,0,0.886369,0.727699,0.688,35,0,0,35,35,35,0,0,0,0,0,False,False
36,stress,close,40,20,0.620084,0.465631,0.664973,0.102971,1,0.199342,0.949466,0.822181,0.946577,0.506343,0.913565,0,0.198524,0.816572,0,0.894052,0.716783,0.688,36,0,0,36,36,36,0,0,0,0,0,False,False
37,stress,close,40,20,0.585547,0.476427,0.590476,0.103307,1,0.114048,0.951516,0.823459,0.949305,0.505106,0.917257,0,0.198642,0.817927,0,0.900967,0.735934,0.688,37,0,0,37,37,37,0,0,0,0,0,False,False
38,stress,close,40,20,0.593675,0.472019,0.631276,0.103651,1,0.159257,0.953511,0.824702,0.951964,0.504571,0.920872,0,0.198751,0.819282,0,0.90719,0.747632,0.688,38,0,0,38,38,38,0,0,0,0,0,False,False
39,stress,close,40,20,0.566174,0.449677,0.577815,0.104001,1,0.128138,0.955451,0.825911,0.954554,0.503635,0.924418,0,0.198851,0.820637,0,0.912791,0.762814,0.688,39,0,0,39,39,39,0,0,0,0,0,False,False
40,stress,close,40,20,0.582201,0.455156,0.546752,0.104355,2,0.127045,0.957338,0.827086,0.957078,0.502738,0.927895,0,0.198943,0.821992,0,0.917832,0.77708,0.688,40,0,0,40,40,40,0,0,0,0,0,False,False
41,stress,close,40,20,0.604984,0.510425,0.408168,0.104125,2,0.196817,0.959172,0.828228,0.959531,0.502871,0.931255,0,0.199027,0.823347,0,0.922369,0.765423,0.688,41,0,0,41,41,41,0,0,0,0,0,False,False
42,stress,close,40,20,0.598419,0.487642,0.53393,0.103681,2,0.110777,0.960956,0.829339,0.961921,0.5018,0.934552,0,0.199105,0.824596,0,0.926452,0.782167,0.688,42,0,0,42,42,42,0,0,0,0,0,False,False
43,stress,close,40,20,0.625028,0.488039,0.546549,0.103242,2,0.136989,0.962689,0.830419,0.964246,0.501158,0.937769,0,0.199177,0.825609,0,0.930127,0.794086,0.688,43,0,0,43,43,43,0,0,0,0,0,False,False
44,stress,close,40,20,0.599175,0.51487,0.537826,0.102809,3,0.084304,0.964372,0.83147,0.966509,0.499818,0.940918,0,0.209242,0.826596,0,0.933434,0.812244,0.688,44,0,0,44,44,44,0,0,0,0,0,False,False
45,stress,close,40,20,0.583707,0.501346,0.577528,0.102386,3,0.082361,0.966008,0.832492,0.968712,0.498526,0.944001,0,0.218503,0.827582,0,0.936411,0.829208,0.688,45,0,0,45,45,45,0,0,0,0,0,False,False
46,stress,close,40,20,0.574298,0.523762,0.505648,0.101975,3,0.06865,0.967597,0.833486,0.970855,0.497115,0.94702,0,0.227023,0.828569,0,0.93909,0.846657,0.688,46,0,0,46,46,46,0,0,0,0,0,False,False
47,stress,close,40,20,0.591638,0.490916,0.457601,0.101578,2,0.134037,0.969139,0.834453,0.972938,0.496697,0.949952,0,0.224861,0.829436,0,0.941501,0.853852,0.688,47,0,0,47,47,47,0,0,0,0,0,False,False
48,stress,close,40,20,0.593393,0.499372,0.440462,0.101197,2,0.152931,0.970637,0.835393,0.974962,0.496572,0.95278,0,0.222872,0.830008,0,0.943671,0.85798,0.688,48,0,0,48,48,48,0,0,0,0,0,False,False
49,stress,close,40,20,0.5681,0.488545,0.416978,0.100835,2,0.151121,0.972091,0.836309,0.976926,0.496436,0.955505,0,0.221042,0.830508,0,0.945624,0.862098,0.688,49,0,0,49,49,49,0,0,0,0,0,False,False
50,stress,close,40,20,0.585297,0.464377,0.402877,0.100493,1,0.18242,0.973503,0.837199,0.978833,0.496754,0.958122,0,0.219359,0.831008,0,0.947381,0.861725,0.688,50,0,0,50,50,50,0,0,0,0,0,False,False
51,stress,close,40,20,0.579385,0.492169,0.512608,0.100174,3,0.087216,0.974872,0.838066,0.980686,0.49573,0.960662,0,0.22781,0.831508,0,0.948963,0.874334,0.688,51,0,0,51,51,51,0,0,0,0,0,False,False
52,stress,close,40,20,0.589822,0.490217,0.478028,0.099879,2,0.111794,0.976202,0.838909,0.982485,0.495109,0.963121,0,0.225585,0.832008,0,0.950387,0.882575,0.688,52,0,0,52,52,52,0,0,0,0,0,False,False
53,stress,close,40,20,0.583309,0.520346,0.548692,0.09961,3,0.062963,0.977491,0.83973,0.984234,0.493844,0.965513,0,0.233539,0.832508,0,0.951668,0.896743,0.688,53,0,0,53,53,53,0,0,0,0,0,False,False
54,stress,close,40,20,0.56682,0.506043,0.537261,0.099368,3,0.060777,0.978742,0.840529,0.985933,0.492619,0.967839,0,0.240855,0.833008,0,0.952821,0.910001,0.688,54,0,0,54,54,54,0,0,0,0,0,False,False
55,stress,close,40,20,0.579164,0.499327,0.572256,0.099155,3,0.079836,0.979956,0.841306,0.987583,0.49173,0.970097,0,0.247587,0.833508,0,0.953859,0.919554,0.688,55,0,0,55,55,55,0,0,0,0,0,False,False
56,stress,close,40,20,0.574196,0.530115,0.523501,0.098971,3,0.050695,0.981133,0.842063,0.989186,0.490485,0.972294,0,0.25378,0.834008,0,0.954793,0.932238,0.688,56,0,0,56,56,56,0,0,0,0,0,False,False
57,stress,close,40,20,0.595792,0.477638,0.540738,0.098818,2,0.118153,0.982275,0.8428,0.990742,0.490255,0.974413,0,0.249478,0.834508,0,0.955634,0.934724,0.688,57,0,0,57,57,57,0,0,0,0,0,False,False
58,stress,close,40,20,0.570502,0.459448,0.442892,0.098695,1,0.12761,0.983382,0.843518,0.992252,0.490177,0.976455,0,0.245519,0.835008,0,0.956391,0.935755,0.688,58,0,0,58,58,58,0,0,0,0,0,False,False
59,stress,close,40,20,0.612857,0.486948,0.471107,0.098605,1,0.14175,0.984456,0.844217,0.993717,0.490308,0.97842,0,0.241878,0.835508,0,0.957071,0.934825,0.688,59,0,0,59,59,59,0,0,0,0,0,False,False
60,stress,close,40,20,0.594576,0.507314,0.582751,0.098546,3,0.087262,0.985497,0.844898,0.995139,0.489678,0.980326,0,0.248528,0.836008,0,0.957684,0.941371,0.688,60,0,0,60,60,60,0,0,0,0,0,False,False
61,stress,close,40,20,0.562616,0.475523,0.492159,0.098519,3,0.087093,0.986506,0.845561,0.996521,0.489085,0.982176,0,0.254645,0.836508,0,0.958236,0.947385,0.688,61,0,0,61,61,61,0,0,0,0,0,False,False
62,stress,close,40,20,0.607795,0.504859,0.571936,0.098524,2,0.102936,0.987485,0.846207,0.997861,0.488751,0.983966,0,0.250274,0.837008,0,0.958732,0.950748,0.688,62,0,0,62,62,62,0,0,0,0,0,False,False
63,stress,close,40,20,0.576296,0.488813,0.434686,0.098561,2,0.141609,0.988433,0.846836,0.999162,0.488983,0.985688,0,0.246252,0.837508,0,0.959179,0.948614,0.688,63,0,0,63,63,63,0,0,0,0,0,False,False
64,stress,close,40,20,0.599696,0.53449,0.54901,0.098628,3,0.065206,0.989352,0.847449,1,0.488142,0.987367,0,0.252552,0.838008,0,0.959581,0.957011,0.688,64,0,0,64,64,64,0,0,0,0,0,False,False
65,stress,close,40,20,0.559119,0.476093,0.513437,0.098726,3,0.083027,0.990243,0.848047,1,0.4876,0.988998,0,0.258348,0.838508,0,0.959943,0.962268,0.688,65,0,0,65,65,65,0,0,0,0,0,False,False
66,stress,close,40,20,0.566341,0.485317,0.529617,0.098854,3,0.081025,0.991107,0.848629,1,0.487065,0.990584,0,0.26368,0.839008,0,0.960269,0.967341,0.688,66,0,0,66,66,66,0,0,0,0,0,False,False
67,stress,close,40,20,0.542118,0.507709,0.45667,0.099009,3,0.085448,0.991943,0.849197,1,0.486627,0.992124,0,0.268585,0.839508,0,0.960562,0.971379,0.688,67,0,0,67,67,67,0,0,0,0,0,False,False
68,stress,close,40,20,0.601103,0.486429,0.553811,0.099192,2,0.114674,0.992754,0.84975,1,0.486627,0.993613,0,0.263099,0.840008,0,0.960826,0.971123,0.688,68,0,0,68,68,68,0,0,0,0,0,False,False
69,stress,close,40,20,0.59094,0.486595,0.466504,0.0994,1,0.124436,0.99354,0.85029,1,0.486772,0.99505,0,0.258051,0.840508,0,0.961063,0.969587,0.688,69,0,0,69,69,69,0,0,0,0,0,False,False
70,stress,close,40,20,0.581525,0.479802,0.523467,0.099631,2,0.101723,0.994301,0.850816,1,0.4866,0.996396,0,0.253407,0.841008,0,0.961277,0.971268,0.688,70,0,0,70,70,70,0,0,0,0,0,False,False
71,stress,close,40,20,0.587114,0.446605,0.541223,0.099885,2,0.14051,0.995038,0.851329,1,0.486987,0.996414,0,0.249134,0.841508,0,0.961469,0.967574,0.688,71,0,0,71,71,71,0,0,0,0,0,False,False
72,stress,close,40,20,0.588192,0.520091,0.565076,0.100159,3,0.068101,0.995752,0.851829,1,0.486349,0.996452,0,0.255203,0.842008,0,0.961642,0.973997,0.688,72,0,0,72,72,72,0,0,0,0,0,False,False
73,stress,close,40,20,0.598816,0.46127,0.592084,0.100452,1,0.137545,0.996444,0.852317,1,0.486723,0.996471,0,0.250787,0.842508,0,0.961798,0.970476,0.688,73,0,0,73,73,73,0,0,0,0,0,False,False
74,stress,close,40,20,0.579047,0.474543,0.481212,0.10076,2,0.104504,0.997114,0.852793,1,0.486623,0.996499,0,0.246724,0.843008,0,0.961938,0.971742,0.688,74,0,0,74,74,74,0,0,0,0,0,False,False
75,stress,close,40,20,0.580511,0.465825,0.469209,0.101082,1,0.114687,0.997763,0.853258,1,0.486679,0.996524,0,0.242986,0.843508,0,0.962064,0.971526,0.688,75,0,0,75,75,75,0,0,0,0,0,False,False
76,stress,close,40,20,0.592557,0.499098,0.529224,0.101415,3,0.093459,0.998391,0.853712,1,0.486443,0.996554,0,0.249547,0.844008,0,0.962178,0.974203,0.688,76,0,0,76,76,76,0,0,0,0,0,False,False
77,stress,close,40,20,0.626091,0.485591,0.441074,0.101758,1,0.185017,0.998999,0.854154,1,0.487508,0.99656,0,0.245584,0.844508,0,0.96228,0.964284,0.688,77,0,0,77,77,77,0,0,0,0,0,False,False
78,stress,close,40,20,0.582594,0.481456,0.512328,0.102106,3,0.101138,0.999589,0.854586,1,0.487354,0.996589,0,0.251937,0.845008,0,0.962372,0.966587,0.688,78,0,0,78,78,78,0,0,0,0,0,False,False
79,stress,close,40,20,0.602446,0.473161,0.493645,0.102459,1,0.129285,1,0.855008,1,0.487609,0.996611,0,0.247782,0.845508,0,0.962455,0.964888,0.688,79,0,0,79,79,79,0,0,0,0,0,False,False
80,stress,close,40,20,0.603562,0.455692,0.504802,0.102445,2,0.14787,1,0.85542,1,0.488119,0.996628,0,0.243959,0.846008,0,0.962529,0.960837,0.688,80,0,0,80,80,80,0,0,0,0,0,False,False
81,stress,close,40,20,0.585682,0.464302,0.569853,0.102001,1,0.12138,1,0.855823,1,0.488241,0.996653,0,0.240443,0.846508,0,0.962596,0.960732,0.688,81,0,0,81,81,81,0,0,0,0,0,False,False
82,stress,close,40,20,0.617878,0.492702,0.696117,0.10156,1,0.203415,1,0.856216,1,0.489513,0.99665,0,0.237207,0.847008,0,0.962657,0.946321,0.688,82,0,0,82,82,82,0,0,0,0,0,False,False
83,stress,close,40,20,0.613788,0.447141,0.607489,0.101125,1,0.166647,1,0.8566,1,0.490215,0.996665,0,0.234231,0.847508,0,0.962711,0.941417,0.688,83,0,0,83,83,83,0,0,0,0,0,False,False
84,stress,close,40,20,0.604613,0.473551,0.699723,0.100699,1,0.226172,1,0.856975,1,0.491723,0.996662,0,0.231492,0.848008,0,0.96276,0.927296,0.688,84,0,0,84,84,84,0,0,0,0,0,False,False
85,stress,close,40,20,0.619761,0.480799,0.493018,0.100285,1,0.138962,1,0.857342,1,0.491942,0.996688,0,0.228973,0.848508,0,0.962804,0.927848,0.688,85,0,0,85,85,85,0,0,0,0,0,False,False
86,stress,close,40,20,0.617873,0.460204,0.522053,0.099884,2,0.157669,1,0.8577,1,0.49242,0.996709,0,0.226655,0.849008,0,0.962844,0.925827,0.688,86,0,0,86,86,86,0,0,0,0,0,False,False
87,stress,close,40,20,0.601795,0.516915,0.635948,0.099498,2,0.119033,1,0.858051,1,0.492341,0.996741,0,0.224523,0.849508,0,0.962879,0.929206,0.688,87,0,0,87,87,87,0,0,0,0,0,False,False
88,stress,close,40,20,0.641204,0.458592,0.655295,0.099131,1,0.196703,1,0.858394,1,0.493362,0.996738,0,0.222561,0.850008,0,0.962911,0.915267,0.688,88,0,0,88,88,88,0,0,0,0,0,False,False
89,stress,close,40,20,0.587126,0.470984,0.679378,0.098784,1,0.208394,1,0.858729,1,0.494503,0.996736,0,0.220756,0.850508,0,0.96294,0.901538,0.688,89,0,0,89,89,89,0,0,0,0,0,False,False
90,stress,close,40,20,0.616831,0.47457,0.583292,0.098458,1,0.142261,1,0.859057,1,0.494668,0.996766,0,0.219095,0.851008,0,0.962966,0.903973,0.688,90,0,0,90,90,90,0,0,0,0,0,False,False
91,stress,close,40,20,0.603207,0.460998,0.528773,0.098157,2,0.142209,1,0.859377,1,0.494833,0.996795,0,0.217568,0.851508,0,0.96299,0.906196,0.688,91,0,0,91,91,91,0,0,0,0,0,False,False
92,stress,close,40,20,0.647222,0.468376,0.595376,0.09788,1,0.178846,1,0.859691,1,0.49551,0.996814,0,0.216162,0.852008,0,0.963011,0.903275,0.688,92,0,0,92,92,92,0,0,0,0,0,False,False
93,stress,close,40,20,0.596553,0.452885,0.649095,0.097631,1,0.19621,1,0.859999,1,0.496405,0.996812,0,0.214869,0.852508,0,0.96303,0.889726,0.688,93,0,0,93,93,93,0,0,0,0,0,False,False
94,stress,close,40,20,0.623856,0.498971,0.514657,0.09741,1,0.124886,1,0.860299,1,0.496263,0.996849,0,0.21368,0.853008,0,0.963047,0.895574,0.688,94,0,0,94,94,94,0,0,0,0,0,False,False
95,stress,close,40,20,0.587765,0.468181,0.558613,0.097218,2,0.119583,1,0.860594,1,0.496063,0.996886,0,0.212585,0.853508,0,0.963062,0.901612,0.688,95,0,0,95,95,95,0,0,0,0,0,False,False
96,stress,recurse,40,20,0.601075,0.461861,0.723653,0.097056,0,0.261792,0.987888,0.870354,1,0.51697,0.996884,1,0.212585,0.854008,0,0.963076,0.888088,0.688,95,1,0,96,96,96,0,0,0,0,0,False,False
97,stress,close,40,20,0.593093,0.471707,0.459091,0.096925,1,0.134002,0.988789,0.870353,1,0.515952,0.996919,0,0.211579,0.854508,0,0.963088,0.892855,0.688,96,1,0,97,97,97,0,0,0,0,0,False,False
98,stress,close,40,20,0.626121,0.477311,0.444838,0.096826,1,0.181283,0.989662,0.870354,1,0.515655,0.99694,0,0.210652,0.855008,0,0.963099,0.890811,0.688,97,1,0,98,98,98,0,0,0,0,0,False,False
99,stress,close,40,20,0.64283,0.491264,0.5925,0.096759,1,0.151566,0.990507,0.870358,1,0.514964,0.996969,0,0.2098,0.855508,0,0.963109,0.892963,0.688,98,1,0,99,99,99,0,0,0,0,0,False,False
100,stress,close,40,20,0.600888,0.482182,0.476195,0.096723,1,0.124693,0.991326,0.870364,1,0.513939,0.997005,0,0.209016,0.856008,0,0.963118,0.89855,0.688,99,1,0,100,100,100,0,0,0,0,0,False,False
101,stress,close,40,20,0.637651,0.452186,0.520017,0.09672,1,0.185465,0.992119,0.870373,1,0.513824,0.997024,0,0.208295,0.856508,0,0.963127,0.89543,0.688,100,1,0,101,101,101,0,0,0,0,0,False,False
102,stress,close,40,20,0.636715,0.467135,0.611942,0.096748,1,0.169579,0.992887,0.870385,1,0.513501,0.997048,0,0.207631,0.857008,0,0.963134,0.894736,0.688,101,1,0,102,102,102,0,0,0,0,0,False,False
103,stress,close,40,20,0.600521,0.44063,0.554127,0.096807,1,0.159891,0.993631,0.870399,1,0.513066,0.997074,0,0.207021,0.857508,0,0.963141,0.895413,0.688,102,1,0,103,103,103,0,0,0,0,0,False,False
104,stress,close,40,20,0.605667,0.466011,0.493267,0.096897,1,0.139656,0.994352,0.870415,1,0.512377,0.997106,0,0.206459,0.858008,0,0.963147,0.898761,0.688,103,1,0,104,104,104,0,0,0,0,0,False,False
105,stress,close,40,20,0.592823,0.48092,0.591301,0.097017,1,0.111903,0.995049,0.870434,1,0.511342,0.997144,0,0.205942,0.858508,0,0.963152,0.905555,0.688,104,1,0,105,105,105,0,0,0,0,0,False,False
106,stress,close,40,20,0.602643,0.49681,0.604406,0.097165,1,0.107596,0.995725,0.870454,1,0.510306,0.997183,0,0.205467,0.859008,0,0.963157,0.912319,0.688,105,1,0,106,106,106,0,0,0,0,0,False,False
107,stress,close,40,20,0.628281,0.473882,0.421802,0.09734,1,0.206479,0.996379,0.870477,1,0.510714,0.997181,0,0.20503,0.859508,0,0.963161,0.898634,0.688,106,1,0,107,107,107,0,0,0,0,0,False,False
108,stress,close,40,20,0.574736,0.508492,0.680245,0.097541,1,0.171752,0.997012,0.870502,1,0.510624,0.997203,0,0.204627,0.860008,0,0.963165,0.89736,0.688,107,1,0,108,108,108,0,0,0,0,0,False,False
109,stress,close,40,20,0.622983,0.484174,0.662477,0.097767,1,0.178303,0.997626,0.870529,1,0.510638,0.997224,0,0.204257,0.860508,0,0.963168,0.895317,0.688,108,1,0,109,109,109,0,0,0,0,0,False,False
110,stress,close,40,20,0.621642,0.471992,0.557921,0.098015,2,0.14965,0.998219,0.870558,1,0.510257,0.997253,0,0.203917,0.861008,0,0.963172,0.897326,0.688,109,1,0,110,110,110,0,0,0,0,0,False,False
111,stress,close,40,20,0.628202,0.452961,0.527785,0.098284,1,0.175242,0.998794,0.870589,1,0.510262,0.997275,0,0.203603,0.861508,0,0.963174,0.8957,0.688,110,1,0,111,111,111,0,0,0,0,0,False,False
112,stress,close,40,20,0.662212,0.467703,0.577095,0.098571,1,0.194509,0.99935,0.870621,1,0.510544,0.997273,0,0.203315,0.862008,0,0.963177,0.882264,0.688,111,1,0,112,112,112,0,0,0,0,0,False,False
113,stress,close,40,20,0.603942,0.511607,0.625474,0.098876,2,0.113867,0.999888,0.870656,1,0.509691,0.997314,0,0.20305,0.862508,0,0.963179,0.890279,0.688,112,1,0,113,113,113,0,0,0,0,0,False,False
114,stress,close,40,20,0.618842,0.480637,0.580335,0.099194,1,0.138205,1,0.870692,1,0.509229,0.997347,0,0.202806,0.863008,0,0.963181,0.894287,0.688,113,1,0,114,114,114,0,0,0,0,0,False,False
115,stress,close,40,20,0.584511,0.494995,0.664827,0.099525,2,0.169833,1,0.87073,1,0.509241,0.997371,0,0.202581,0.863508,0,0.963183,0.893665,0.688,114,1,0,115,115,115,0,0,0,0,0,False,False
116,stress,close,40,20,0.589809,0.470998,0.513443,0.099865,2,0.118812,1,0.870769,1,0.508546,0.997408,0,0.202375,0.864008,0,0.963185,0.899987,0.688,115,1,0,116,116,116,0,0,0,0,0,False,False
117,stress,close,40,20,0.631541,0.499473,0.651982,0.100212,1,0.152509,1,0.87081,1,0.508365,0.997436,0,0.202185,0.864508,0,0.963186,0.90119,0.688,116,1,0,117,117,117,0,0,0,0,0,False,False
118,stress,close,40,20,0.61997,0.44352,0.591602,0.100564,1,0.176451,1,0.870852,1,0.508537,0.997456,0,0.20201,0.865008,0,0.963188,0.899054,0.688,117,1,0,118,118,118,0,0,0,0,0,False,False
