cycle,stability,adaptive_score,rigidity,dissent,identity_drift,light_king_power,shadow_queen_power,light_pool,shadow_pool,light_order,shadow_correction,bridge_tension,faction_balance,emergence,jester_pulse,judge_closure
18,1,0.83,0.295925,0.242309,0.008966,0.51,0.51,0.490012,0.510099,0.519325,0.524663,0.008164,0.985054,0.965785,0.0,0
19,1,0.83,0.291854,0.244892,0.007182,0.51,0.51,0.490352,0.509986,0.508935,0.50885,0.007033,0.999764,0.969148,0.18,0
20,1,0.83,0.287816,0.246492,0.006707,0.51,0.51,0.49024,0.510204,0.505702,0.514238,0.007244,0.976098,0.970721,0.18,0
21,1,0.83,0.283912,0.247938,0.007694,0.51,0.51,0.490042,0.510087,0.504514,0.496974,0.007285,0.978888,0.972265,0.18,0
22,1,0.83,0.280096,0.248858,0.008358,0.51,0.51,0.49005,0.510388,0.505789,0.516776,0.007803,0.969236,0.973229,0.18,0
23,1,0.83,0.276472,0.249212,0.005511,0.51,0.51,0.490342,0.510708,0.509683,0.506102,0.007212,0.989973,0.975158,0.0,0
24,1,0.83,0.272908,0.24926,0.005121,0.51,0.51,0.490307,0.510719,0.497794,0.506827,0.007467,0.974709,0.975777,0.0,0
25,1,0.83,0.269319,0.250336,0.006368,0.51,0.51,0.490359,0.51129,0.498069,0.523126,0.00993,0.929841,0.973779,0.0,0
26,1,0.83,0.266088,0.249976,0.006211,0.51,0.51,0.49003,0.511227,0.501803,0.500014,0.00879,0.99499,0.975455,0.0,0
27,1,0.83,0.262917,0.250025,0.008994,0.51,0.51,0.489917,0.510914,0.504977,0.499473,0.00833,0.984587,0.976526,0.0,0
28,1,0.83,0.259878,0.251499,0.010305,0.51,0.51,0.489939,0.511012,0.507219,0.505345,0.007426,0.994751,0.978175,0.0,0
29,1,0.83,0.256896,0.25207,0.00938,0.51,0.51,0.490073,0.510582,0.506131,0.511543,0.007144,0.984847,0.979062,0.0,0
30,1,0.83,0.253987,0.251293,0.009875,0.51,0.51,0.489605,0.510276,0.501987,0.509688,0.007222,0.978437,0.979662,0.0,0
31,1,0.83,0.25123,0.249833,0.011606,0.51,0.51,0.48989,0.509773,0.507812,0.509182,0.006403,0.996166,0.981208,0.0,0
32,1,0.83,0.248535,0.248392,0.009084,0.51,0.51,0.489892,0.509833,0.508565,0.511813,0.005961,0.990905,0.982433,0.0,0
33,1,0.83,0.245915,0.248408,0.007396,0.51,0.51,0.489786,0.509661,0.504033,0.508047,0.005689,0.98876,0.983437,0.0,0
34,1,0.83,0.243341,0.249398,0.005125,0.51,0.51,0.489456,0.510041,0.511172,0.503049,0.006029,0.977255,0.983573,0.0,0
35,1,0.83,0.240922,0.249063,0.005859,0.51,0.51,0.489614,0.510145,0.507286,0.507958,0.005279,0.998118,0.984874,0.0,0
36,1,0.83,0.238536,0.248752,0.00667,0.51,0.51,0.489574,0.510335,0.506185,0.511056,0.005222,0.98636,0.985395,0.0,0
37,1,0.83,0.236154,0.249872,0.006327,0.51,0.51,0.489609,0.510568,0.499217,0.512429,0.006341,0.963006,0.984437,0.0,0
38,1,0.83,0.2339,0.250668,0.009517,0.51,0.51,0.489487,0.510538,0.506269,0.515841,0.006793,0.973199,0.984078,0.18,0
39,1,0.83,0.231766,0.251745,0.008304,0.51,0.51,0.489643,0.510583,0.512151,0.506789,0.006593,0.984985,0.984392,0.18,0
40,1,0.83,0.229654,0.253148,0.012216,0.51,0.51,0.489695,0.51068,0.518288,0.507367,0.007199,0.96942,0.98383,0.18,0
41,1,0.83,0.227618,0.253946,0.009468,0.51,0.51,0.48961,0.5106,0.505122,0.516343,0.007762,0.968582,0.983257,0.18,0
42,1,0.83,0.225657,0.253351,0.010714,0.51,0.51,0.489272,0.510384,0.497146,0.508708,0.008294,0.967626,0.982686,0.0,0
43,1,0.83,0.223847,0.253554,0.011097,0.51,0.51,0.489421,0.510369,0.505082,0.508202,0.00757,0.991263,0.983473,0.0,0
44,1,0.83,0.222035,0.253407,0.008438,0.51,0.51,0.489426,0.510278,0.510711,0.50129,0.007829,0.973621,0.98324,0.0,0
45,1,0.83,0.220334,0.252585,0.007791,0.51,0.51,0.489584,0.510471,0.509514,0.513728,0.007323,0.988201,0.983901,0.0,0
46,1,0.83,0.21868,0.254737,0.009709,0.51,0.51,0.489701,0.510193,0.51048,0.515429,0.00699,0.986143,0.984364,0.0,0
47,1,0.83,0.216981,0.2535,0.008136,0.51,0.51,0.489861,0.510364,0.500074,0.515789,0.008212,0.956001,0.983217,0.0,0
48,1,0.83,0.215486,0.252592,0.006244,0.51,0.51,0.490052,0.510251,0.506508,0.505674,0.007179,0.997666,0.98456,0.0,0
49,1,0.83,0.213942,0.252338,0.005081,0.51,0.51,0.489804,0.510217,0.513093,0.502555,0.007649,0.970495,0.984297,0.0,0
50,1,0.83,0.212472,0.252523,0.006645,0.51,0.51,0.489925,0.50983,0.510227,0.51889,0.007791,0.975744,0.984316,0.0,0
51,1,0.83,0.211033,0.252128,0.007152,0.51,0.51,0.489575,0.509471,0.496659,0.507555,0.008226,0.969491,0.984043,0.0,0
52,1,0.83,0.215404,0.25246,0.008101,0.51,0.51,0.489385,0.509577,0.5075,0.492643,0.009154,0.9584,0.98288,0.0,1
53,1,0.83,0.21972,0.253389,0.008076,0.51,0.51,0.489256,0.509748,0.512837,0.518201,0.008623,0.984982,0.983319,0.0,1
54,1,0.83,0.223908,0.251472,0.007535,0.51,0.51,0.489387,0.509993,0.505183,0.502906,0.007735,0.993624,0.984224,0.0,1
55,1,0.83,0.227842,0.251027,0.00664,0.51,0.51,0.489406,0.510064,0.499062,0.512133,0.008482,0.9634,0.983463,0.0,1
56,1,0.83,0.231741,0.251045,0.005378,0.51,0.51,0.489711,0.510071,0.506569,0.504214,0.007624,0.993406,0.984476,0.0,1
57,1,0.83,0.235346,0.251906,0.005631,0.51,0.51,0.489677,0.510071,0.498775,0.517499,0.009178,0.947573,0.982889,0.18,1
58,1,0.83,0.238991,0.253959,0.007667,0.51,0.51,0.489827,0.5101,0.507452,0.509472,0.008176,0.994344,0.984119,0.18,1
59,1,0.83,0.242468,0.254389,0.005412,0.51,0.51,0.489516,0.510469,0.503867,0.508961,0.007745,0.985735,0.984783,0.18,1
60,1,0.83,0.245832,0.254817,0.005741,0.51,0.51,0.489565,0.510268,0.501569,0.497954,0.007167,0.989878,0.985345,0.18,1
61,1,0.83,0.248874,0.253639,0.002308,0.51,0.51,0.489385,0.510209,0.525848,0.500235,0.009749,0.928284,0.982431,0.0,1
62,1,0.83,0.252017,0.254784,-0.001703,0.51,0.51,0.489567,0.509951,0.502223,0.496202,0.009227,0.983142,0.982895,0.0,1
63,1,0.83,0.255062,0.254839,-0.002845,0.51,0.51,0.489483,0.51002,0.520251,0.524128,0.008478,0.989143,0.983793,0.0,1
64,1,0.83,0.257935,0.254619,-0.003489,0.51,0.51,0.48947,0.509831,0.507354,0.517534,0.008716,0.971499,0.98357,0.0,1
65,1,0.83,0.260794,0.254799,-0.00038,0.51,0.51,0.489856,0.510073,0.496532,0.497368,0.007613,0.997659,0.9848,0.0,1
66,1,0.83,0.263539,0.254397,-0.001662,0.51,0.51,0.489727,0.510003,0.501716,0.500972,0.006651,0.997918,0.986114,0.0,1
67,1,0.83,0.26609,0.25608,-0.000508,0.51,0.51,0.48991,0.510125,0.501473,0.511632,0.007142,0.971556,0.985767,0.0,1
68,1,0.83,0.268558,0.256648,-0.000348,0.51,0.51,0.490021,0.510463,0.506169,0.516051,0.007526,0.97233,0.985523,0.0,1
69,1,0.83,0.271017,0.256324,0.004138,0.51,0.51,0.48989,0.510408,0.508446,0.510077,0.006701,0.995433,0.986516,0.0,1
70,1,0.83,0.273297,0.255277,0.006528,0.51,0.51,0.489868,0.510198,0.506925,0.51784,0.007291,0.969437,0.985911,0.0,1
71,1,0.83,0.275554,0.25442,0.007611,0.51,0.51,0.489762,0.510141,0.511583,0.516637,0.006978,0.985849,0.986379,0.0,1
72,1,0.83,0.277574,0.255015,0.005919,0.51,0.51,0.48979,0.510491,0.511581,0.489289,0.009122,0.937582,0.984022,0.0,1
73,1,0.83,0.279718,0.254421,0.004374,0.51,0.51,0.489932,0.510397,0.505465,0.508889,0.008324,0.990414,0.984792,0.0,1
74,1,0.83,0.281798,0.25484,0.007943,0.51,0.51,0.489634,0.510273,0.502722,0.501562,0.007321,0.996754,0.985942,0.0,1
75,1,0.83,0.28375,0.253971,0.005543,0.51,0.51,0.489532,0.510549,0.498532,0.504628,0.007149,0.982931,0.986116,0.0,1
76,1,0.83,0.285582,0.25504,0.007635,0.51,0.51,0.489375,0.510729,0.505335,0.517167,0.007805,0.966869,0.985204,0.18,1
77,1,0.83,0.287412,0.254909,0.007325,0.51,0.51,0.489539,0.510683,0.515897,0.50973,0.007576,0.982733,0.985156,0.18,1
78,1,0.83,0.289112,0.255481,0.003853,0.51,0.51,0.489285,0.510802,0.503376,0.516839,0.0084,0.962302,0.984028,0.18,1
79,1,0.83,0.290799,0.257979,0.005405,0.51,0.51,0.489153,0.510668,0.508491,0.51828,0.008594,0.97259,0.983453,0.18,1
80,1,0.83,0.292331,0.257323,0.004417,0.51,0.51,0.488924,0.511167,0.499442,0.52067,0.010363,0.940562,0.981105,0.0,1
81,1,0.83,0.293952,0.25702,0.007327,0.51,0.51,0.489114,0.511053,0.508034,0.516295,0.010069,0.976871,0.980776,0.0,1
82,1,0.83,0.295453,0.255994,0.004074,0.51,0.51,0.48918,0.510864,0.517882,0.502243,0.010849,0.956211,0.979421,0.0,1
83,1,0.83,0.296962,0.256268,0.003345,0.51,0.51,0.489059,0.51097,0.50742,0.497063,0.01078,0.970999,0.979148,0.0,1
84,1,0.83,0.298395,0.256396,0.005731,0.51,0.51,0.489477,0.510778,0.516255,0.50297,0.011131,0.962801,0.978343,0.0,1
85,1,0.83,0.299825,0.254595,0.006051,0.51,0.51,0.489512,0.510843,0.507314,0.516043,0.010794,0.97556,0.978592,0.0,1
86,1,0.83,0.301215,0.253866,0.003354,0.51,0.51,0.489745,0.510889,0.507144,0.499807,0.01031,0.979457,0.979026,0.0,1
87,1,0.83,0.302608,0.252116,0.004148,0.51,0.51,0.489593,0.511046,0.499053,0.500009,0.009001,0.997323,0.980513,0.0,1
88,1,0.83,0.303761,0.251958,0.005108,0.51,0.51,0.489621,0.511203,0.499556,0.52023,0.010635,0.942111,0.978573,0.0,1
89,1,0.83,0.305048,0.250642,0.006825,0.51,0.51,0.4891,0.511023,0.510485,0.506919,0.009645,0.990015,0.979512,0.0,1
90,1,0.83,0.306282,0.250139,0.00486,0.51,0.51,0.48912,0.511185,0.505789,0.502277,0.008787,0.990168,0.98023,0.0,1
91,1,0.83,0.307484,0.249937,0.008047,0.51,0.51,0.488984,0.511224,0.510167,0.511772,0.007781,0.995506,0.981124,0.0,1
92,1,0.83,0.308583,0.251528,0.007388,0.51,0.51,0.48847,0.510943,0.510557,0.517936,0.007725,0.97934,0.980935,0.0,1
93,1,0.83,0.30969,0.251601,0.009751,0.51,0.51,0.488453,0.511163,0.50339,0.500882,0.006994,0.992978,0.981451,0.0,1
94,1,0.83,0.310724,0.251444,0.011194,0.51,0.51,0.488753,0.510755,0.511162,0.505255,0.006842,0.98346,0.981277,0.0,1
95,1,0.83,0.31154,0.253217,0.010577,0.51,0.51,0.488923,0.5101,0.490321,0.516339,0.009527,0.927149,0.978186,0.18,1
96,1,0.83,0.312505,0.25519,0.007273,0.51,0.51,0.489116,0.509877,0.498423,0.507821,0.009509,0.973686,0.978392,0.18,1
97,1,0.83,0.313479,0.258343,0.008096,0.51,0.51,0.489148,0.509863,0.509226,0.513443,0.008768,0.988193,0.979476,0.18,1
98,1,0.83,0.314426,0.260494,0.008096,0.51,0.51,0.489354,0.50991,0.509426,0.511639,0.00785,0.993803,0.980779,0.18,1
99,1,0.83,0.315229,0.258042,0.010191,0.51,0.51,0.489273,0.509853,0.505619,0.518558,0.008563,0.963772,0.980336,0.0,1
100,1,0.83,0.316103,0.257479,0.01169,0.51,0.51,0.488988,0.509788,0.501907,0.50438,0.00771,0.993075,0.981557,0.0,1
101,1,0.83,0.316946,0.257835,0.009566,0.51,0.51,0.488831,0.509589,0.507039,0.508341,0.006813,0.996354,0.982704,0.0,1
102,1,0.83,0.317672,0.254264,0.00808,0.51,0.51,0.489223,0.509543,0.511806,0.502022,0.007229,0.972605,0.982236,0.0,1
103,1,0.83,0.318345,0.2542,0.009748,0.51,0.51,0.488958,0.509411,0.500319,0.513742,0.008096,0.962415,0.981371,0.0,1
104,1,0.83,0.319112,0.255431,0.005915,0.51,0.51,0.488754,0.509693,0.504511,0.505864,0.007152,0.99621,0.982365,0.0,1
105,1,0.83,0.319754,0.255932,0.003435,0.51,0.51,0.488755,0.509517,0.496675,0.507802,0.007709,0.968844,0.981727,0.0,1
106,1,0.83,0.320439,0.255006,0.002607,0.51,0.51,0.489011,0.509785,0.516648,0.521439,0.0073,0.986584,0.982096,0.0,1
107,1,0.83,0.321116,0.253087,0.000762,0.51,0.51,0.489377,0.509763,0.508389,0.510529,0.006578,0.994009,0.983063,0.0,1
108,1,0.83,0.321615,0.25112,0.004267,0.51,0.51,0.489886,0.510286,0.52366,0.505505,0.008199,0.949166,0.981508,0.0,1
109,1,0.83,0.322134,0.250954,0.004498,0.51,0.51,0.490163,0.510286,0.5193,0.503723,0.009231,0.956386,0.980704,0.0,1
110,1,0.83,0.322758,0.253105,0.003309,0.51,0.51,0.490302,0.510465,0.503922,0.506577,0.008311,0.992568,0.98203,0.0,1
111,1,0.83,0.323225,0.254236,0.00371,0.51,0.51,0.490118,0.509768,0.501382,0.517906,0.00946,0.953734,0.980876,0.0,1
112,1,0.83,0.323734,0.254452,0.00383,0.51,0.51,0.489869,0.509723,0.499414,0.510426,0.009678,0.969166,0.980887,0.0,1
113,1,0.83,0.324192,0.25409,0.00266,0.51,0.51,0.490421,0.509839,0.497138,0.511956,0.010397,0.958511,0.980264,0.0,1
114,1,0.83,0.324692,0.254565,-0.000158,0.51,0.51,0.490674,0.509921,0.502783,0.511927,0.010222,0.974397,0.980542,0.18,1
115,1,0.83,0.32519,0.257582,0.002803,0.51,0.51,0.490208,0.510472,0.516865,0.523967,0.009785,0.980115,0.98105,0.18,1
116,1,0.83,0.325714,0.256337,0.004651,0.51,0.51,0.490187,0.510696,0.50446,0.506171,0.008655,0.995209,0.982399,0.18,1
117,1,0.83,0.326188,0.257685,0.005624,0.51,0.51,0.490346,0.510236,0.513436,0.509689,0.007967,0.98951,0.983206,0.18,1
118,1,0.83,0.326652,0.256586,0.003778,0.51,0.51,0.490258,0.510174,0.506622,0.508563,0.007124,0.994564,0.984342,0.0,1
119,1,0.83,0.327031,0.25497,0.005197,0.51,0.51,0.48973,0.510248,0.505689,0.513832,0.007267,0.977199,0.984432,0.0,1
120,1,0.83,0.327431,0.255793,0.007911,0.51,0.51,0.490194,0.510427,0.508522,0.512841,0.006854,0.987909,0.985091,0.0,1
121,1,0.83,0.327815,0.255515,0.010093,0.51,0.51,0.489903,0.510402,0.520131,0.516377,0.00642,0.989487,0.985733,0.0,1
122,1,0.83,0.328177,0.255689,0.009455,0.51,0.51,0.489655,0.51026,0.511694,0.515751,0.006089,0.98864,0.986311,0.0,1
123,1,0.83,0.32852,0.254667,0.012788,0.51,0.51,0.489995,0.510346,0.505553,0.501585,0.005792,0.988889,0.986803,0.0,1
124,1,0.83,0.328726,0.253842,0.009687,0.51,0.51,0.49003,0.510348,0.506291,0.488959,0.007408,0.95147,0.985209,0.0,1
125,1,0.83,0.329031,0.252399,0.009284,0.51,0.51,0.49044,0.510507,0.506795,0.514091,0.007392,0.979571,0.98537,0.0,1
126,1,0.83,0.329328,0.250748,0.007783,0.51,0.51,0.490464,0.510458,0.503143,0.510256,0.007353,0.980081,0.985316,0.0,1
127,1,0.83,0.329595,0.250949,0.007796,0.51,0.51,0.490424,0.510332,0.512513,0.503145,0.007635,0.973769,0.984916,0.0,1
128,1,0.83,0.329903,0.250907,0.008348,0.51,0.51,0.489948,0.510311,0.511145,0.515232,0.007139,0.988555,0.985468,0.0,1
129,1,0.83,0.330138,0.250566,0.005739,0.51,0.51,0.490073,0.510579,0.506957,0.496644,0.007583,0.971122,0.985125,0.0,1
130,1,0.83,0.330428,0.250123,0.003371,0.51,0.51,0.489989,0.510138,0.503512,0.507146,0.00703,0.989825,0.985771,0.0,1
131,1,0.83,0.330681,0.250007,0.006321,0.51,0.51,0.489968,0.510062,0.501084,0.506809,0.006847,0.98397,0.986218,0.0,1
132,1,0.83,0.330739,0.250965,0.006673,0.51,0.51,0.490291,0.510156,0.500096,0.525987,0.009514,0.927504,0.983416,0.0,1
133,1,0.83,0.331015,0.252462,0.005396,0.51,0.51,0.489927,0.510502,0.512038,0.516911,0.008864,0.986355,0.984115,0.18,1
134,1,0.83,0.331285,0.252231,0.006675,0.51,0.51,0.49006,0.510271,0.504708,0.50106,0.008134,0.989784,0.98489,0.18,1
135,1,0.83,0.331545,0.25445,0.005766,0.51,0.51,0.49048,0.51034,0.508507,0.505894,0.007361,0.992682,0.985851,0.18,1
136,1,0.83,0.331754,0.255809,0.005123,0.51,0.51,0.490681,0.510433,0.513923,0.507361,0.007249,0.981627,0.985888,0.18,1
137,1,0.83,0.331948,0.256346,0.003646,0.51,0.51,0.490521,0.510735,0.510801,0.503306,0.007284,0.979014,0.985654,0.0,1
138,1,0.83,0.332151,0.258089,-0.000318,0.51,0.51,0.4904,0.510432,0.505104,0.499094,0.007105,0.98317,0.985625,0.0,1
139,1,0.83,0.332398,0.258249,0.003445,0.51,0.51,0.490468,0.510272,0.510671,0.510816,0.006131,0.999595,0.986706,0.0,1
140,1,0.83,0.332615,0.25757,0.001088,0.51,0.51,0.490235,0.510693,0.509551,0.510749,0.00544,0.996646,0.987548,0.0,1
141,1,0.83,0.33274,0.256553,0.000368,0.51,0.51,0.490645,0.510886,0.505818,0.515592,0.006047,0.972635,0.986858,0.0,1
142,1,0.83,0.332925,0.255383,0.00269,0.51,0.51,0.490385,0.511156,0.511945,0.50824,0.005719,0.989625,0.986967,0.0,1
143,1,0.83,0.333117,0.255389,0.002329,0.51,0.51,0.490161,0.510851,0.493675,0.49582,0.005219,0.993994,0.987311,0.0,1
144,1,0.83,0.333287,0.257349,0.001232,0.51,0.51,0.49031,0.510846,0.506312,0.509365,0.004915,0.991453,0.987687,0.0,1
145,1,0.83,0.333397,0.256124,-0.000516,0.51,0.51,0.489751,0.510426,0.511087,0.502257,0.005464,0.975275,0.987043,0.0,1
146,1,0.83,0.333494,0.255484,-0.002781,0.51,0.51,0.49001,0.510223,0.514103,0.503842,0.006135,0.971268,0.986427,0.0,1
147,1,0.83,0.333683,0.25528,-0.001223,0.51,0.51,0.489544,0.510445,0.508258,0.50809,0.0053,0.999529,0.987664,0.0,1
148,1,0.83,0.333789,0.253999,-0.00197,0.51,0.51,0.489113,0.510493,0.503568,0.511129,0.005616,0.97883,0.987328,0.0,1
149,1,0.83,0.333778,0.252608,0.000707,0.51,0.51,0.489362,0.511043,0.50053,0.521378,0.007749,0.941627,0.984708,0.0,1
150,1,0.83,0.333884,0.251896,0.000286,0.51,0.51,0.48927,0.511334,0.514708,0.503685,0.008207,0.969137,0.983801,0.0,1
151,1,0.83,0.334018,0.250091,0.000715,0.51,0.51,0.489165,0.511487,0.505834,0.496988,0.008296,0.975231,0.98318,0.0,1
152,1,0.83,0.3341,0.250561,0.000387,0.51,0.51,0.489471,0.511261,0.504686,0.519594,0.009222,0.958257,0.981548,0.18,1
153,1,0.83,0.33431,0.250567,-5.7e-05,0.51,0.51,0.48917,0.510992,0.506493,0.508341,0.00819,0.994827,0.982381,0.18,1
154,1,0.83,0.334451,0.253906,-0.003384,0.51,0.51,0.489387,0.510829,0.521945,0.514142,0.008136,0.978149,0.982166,0.18,1
155,1,0.83,0.334537,0.252299,-0.002403,0.51,0.51,0.489486,0.510686,0.519974,0.506393,0.008898,0.961974,0.9812,0.18,1
156,1,0.83,0.334499,0.254164,-0.004632,0.51,0.51,0.48952,0.510546,0.499714,0.527711,0.011572,0.921608,0.97812,0.0,1
157,1,0.83,0.334619,0.254142,-0.005389,0.51,0.51,0.489951,0.510712,0.508032,0.522012,0.011909,0.960857,0.977661,0.0,1
158,1,0.83,0.334862,0.254985,-0.009347,0.51,0.51,0.4901,0.510749,0.508751,0.508943,0.010269,0.999463,0.979559,0.0,1
159,1,0.83,0.335036,0.254275,-0.010798,0.51,0.51,0.490152,0.510894,0.515617,0.510888,0.009493,0.986759,0.980507,0.0,1
160,1,0.83,0.335154,0.254797,-0.008963,0.51,0.51,0.489875,0.510739,0.498034,0.507435,0.00948,0.973677,0.980534,0.0,1
161,1,0.83,0.335325,0.254434,-0.006876,0.51,0.51,0.490275,0.510911,0.513061,0.510264,0.008544,0.99217,0.981687,0.0,1
162,1,0.83,0.335386,0.255075,-0.011041,0.51,0.51,0.489958,0.510867,0.496496,0.509839,0.009216,0.962639,0.980909,0.0,1
163,1,0.83,0.335418,0.254778,-0.008768,0.51,0.51,0.489835,0.510774,0.514561,0.497611,0.010299,0.95254,0.979743,0.0,1
164,1,0.83,0.335507,0.254252,-0.00511,0.51,0.51,0.490256,0.510519,0.515471,0.503463,0.010538,0.966378,0.979471,0.0,1
165,1,0.83,0.335456,0.25428,-0.003689,0.51,0.51,0.49007,0.510556,0.505372,0.532795,0.012902,0.923214,0.976827,0.0,1
166,1,0.83,0.335627,0.252721,-0.00207,0.51,0.51,0.490452,0.510461,0.515323,0.509465,0.011916,0.983598,0.977956,0.0,1
167,1,0.83,0.335735,0.25264,-0.004324,0.51,0.51,0.490162,0.510708,0.516854,0.50582,0.011792,0.969107,0.97803,0.0,1
168,1,0.83,0.335587,0.253337,-0.006631,0.51,0.51,0.490373,0.510834,0.498989,0.538123,0.01562,0.890425,0.973618,0.0,1
169,1,0.83,0.33582,0.251229,-0.00245,0.51,0.51,0.490209,0.51084,0.501147,0.498689,0.013777,0.993118,0.97538,0.0,1
170,1,0.83,0.336027,0.252082,-0.000715,0.51,0.51,0.490405,0.510483,0.512504,0.510218,0.012169,0.9936,0.977057,0.0,1
171,1,0.83,0.336158,0.254576,-0.003326,0.51,0.51,0.490186,0.510124,0.502178,0.510144,0.01158,0.977694,0.977721,0.18,1
172,1,0.83,0.336238,0.255733,-0.00409,0.51,0.51,0.490194,0.510138,0.508606,0.496531,0.011649,0.966192,0.977893,0.18,1
173,1,0.83,0.336154,0.256222,-0.006018,0.51,0.51,0.490409,0.510197,0.493484,0.523393,0.014206,0.916254,0.975185,0.18,1
174,1,0.83,0.336314,0.257549,-0.004958,0.51,0.51,0.490845,0.510622,0.514674,0.508414,0.013093,0.982471,0.976423,0.18,1
175,1,0.83,0.336453,0.25661,-0.005138,0.51,0.51,0.490549,0.510065,0.513487,0.506478,0.012242,0.980375,0.977073,0.0,1
176,1,0.83,0.336626,0.255806,-0.004294,0.51,0.51,0.491084,0.509964,0.505675,0.504255,0.010727,0.996025,0.978892,0.0,1
177,1,0.83,0.336667,0.256614,-0.009583,0.51,0.51,0.490953,0.509811,0.496019,0.509633,0.011131,0.96188,0.978377,0.0,1
178,1,0.83,0.336799,0.256958,-0.005015,0.51,0.51,0.490802,0.509938,0.500813,0.504775,0.010127,0.988908,0.979448,0.0,1
179,1,0.83,0.336781,0.256415,-0.008785,0.51,0.51,0.490858,0.509954,0.515271,0.496421,0.011348,0.94722,0.978142,0.0,1
180,1,0.83,0.336828,0.256858,-0.009345,0.51,0.51,0.490645,0.50962,0.504447,0.517568,0.011596,0.963261,0.977867,0.0,1
181,1,0.83,0.336971,0.258212,-0.010814,0.51,0.51,0.4904,0.509692,0.502204,0.49959,0.010339,0.992681,0.979251,0.0,1
182,1,0.83,0.337024,0.257041,-0.013052,0.51,0.51,0.490926,0.509582,0.498897,0.509225,0.010337,0.971081,0.97939,0.0,1
183,1,0.83,0.337087,0.255469,-0.015355,0.51,0.51,0.490659,0.509876,0.507104,0.516281,0.010175,0.974305,0.979446,0.0,1
184,1,0.83,0.337218,0.253245,-0.013602,0.51,0.51,0.491477,0.509711,0.5106,0.511599,0.00889,0.997202,0.981028,0.0,1
185,1,0.83,0.337287,0.252759,-0.009397,0.51,0.51,0.491382,0.509323,0.512446,0.506443,0.008486,0.983191,0.981258,0.0,1
186,1,0.83,0.337238,0.252341,-0.011708,0.51,0.51,0.491361,0.508959,0.507952,0.526847,0.009943,0.947093,0.979285,0.0,1
187,1,0.83,0.337147,0.250956,-0.010524,0.51,0.51,0.491221,0.508679,0.52246,0.496254,0.01222,0.926625,0.976203,0.0,1
188,1,0.83,0.337158,0.250991,-0.011339,0.51,0.51,0.491082,0.508459,0.519223,0.500375,0.013148,0.947226,0.97455,0.0,1
189,1,0.83,0.337205,0.250153,-0.012077,0.51,0.51,0.491202,0.508522,0.522739,0.506087,0.013639,0.953374,0.973382,0.0,1
190,1,0.83,0.337397,0.252564,-0.013536,0.51,0.51,0.491062,0.508318,0.511484,0.509661,0.011984,0.994896,0.97468,0.18,1
